Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2016-04-18,16.249000549316403,16.21500015258789,16.249000549316403,0,400,18,2016,10.622800349668996,-0.0028981415791364475,10.538848251324062,-0.0019430796181909601
2016-04-19,16.968000411987305,16.968000411987305,16.968000411987305,1,400,19,2016,10.750628529529358,-0.002661911091333417,10.669953588411367,-0.0017221920236077728
2016-04-20,17.131000518798828,16.940000534057614,17.131000518798828,2,400,20,2016,10.885153280892094,-0.0023813342096114932,10.79429323411996,-0.0014865181415656147
2016-04-21,17.086000442504886,17.086000442504886,17.086000442504886,3,400,21,2016,11.006983564442201,-0.0020697357391790427,10.922779493826033,-0.0012404011777125085
2016-04-22,16.895999908447266,16.895999908447266,16.895999908447266,4,400,22,2016,11.101997971600968,-0.0017367665399218694,11.02623196780079,-0.0009940237403069643
2016-04-25,17.004999160766598,17.004999160766598,17.004999160766598,0,400,25,2016,11.19178987092601,-0.0013855771933860422,11.126016484310561,-0.0007495070317695261
2016-04-26,17.106000900268555,17.106000900268555,17.106000900268555,1,400,26,2016,11.274328352451382,-0.0010265545921418907,11.21978830265022,-0.000513798270466509
2016-04-27,17.285999298095707,17.285999298095707,17.285999298095707,2,400,27,2016,11.354873343381847,-0.0006696824621071113,11.312426129415613,-0.0002932857531005574
2016-04-28,17.655000686645508,17.139999389648438,17.55299949645996,3,400,28,2016,11.44774894084459,-0.00032587944791463973,11.377222614613464,-9.517065076450448e-05
2016-04-29,17.989999771118164,17.59000015258789,17.788999557495114,4,400,29,2016,11.549873003429243,-8.47180254266394e-06,11.460750800880833,7.67757337472755e-05
2016-05-02,18.030000686645508,17.520000457763672,17.6560001373291,0,500,2,2016,11.637656183425735,0.00027115978329283346,11.521954221675369,0.00021486977465768253
2016-05-03,17.729999542236328,17.360000610351562,17.474000930786133,1,500,3,2016,11.684296967645254,0.0005066206256335558,11.553981501764593,0.00031601902444874133
2016-05-04,17.475000381469727,17.200000762939453,17.277000427246097,2,500,4,2016,11.694134888163386,0.0006941475805817216,11.557820983654725,0.0003779314073424985
2016-05-05,17.604999542236328,17.270000457763672,17.302000045776367,3,500,5,2016,11.699241364391368,0.0008278003742345171,11.55332352481062,0.0003979515284494161
2016-05-06,17.59000015258789,17.334999084472653,17.506999969482422,4,500,6,2016,11.690456080444338,0.0009022385105550478,11.542296658580296,0.0003732367505027932
2016-05-09,17.475000381469727,16.959999084472653,17.069999694824222,0,500,9,2016,11.662384902846453,0.0009141757420626738,11.492498686954974,0.0003028386048949345
2016-05-10,17.129999160766598,16.959999084472653,17.075000762939453,1,500,10,2016,11.599700714344928,0.0008629036851203005,11.436270501189446,0.00018703258103099142
2016-05-11,17.575000762939453,17.229999542236328,17.302000045776367,2,500,11,2016,11.567747440520359,0.0007444940204148296,11.398008121258977,2.6167972002793116e-05
2016-05-12,17.319999694824222,17.086999893188473,17.086999893188473,3,500,12,2016,11.514467988129399,0.0005612223672702553,11.348067794308491,-0.00017881499921674882
2016-05-13,17.180000305175778,16.985000610351562,17.114999771118164,4,500,13,2016,11.451570983450681,0.0003162927898909163,11.292216791036596,-0.00042397159500635515
2016-05-16,17.219999313354492,17.142000198364258,17.142000198364258,0,500,16,2016,11.39585941132961,1.495740752412215e-05,11.253231192176479,-0.0007026739200533242
2016-05-17,17.319999694824222,17.235000610351562,17.235000610351562,1,500,17,2016,11.354353970457005,-0.0003349719243420182,11.22803365916107,-0.0010082213707181442
2016-05-18,17.145000457763672,16.799999237060547,17.120000839233402,2,500,18,2016,11.307147420029919,-0.0007246548154624197,11.176428160073232,-0.0013367108842078125
2016-05-19,16.90999984741211,16.415000915527347,16.479000091552734,3,500,19,2016,11.250757030344719,-0.0011429856203145114,11.103416956730184,-0.0016780080659361558
2016-05-20,16.518999099731445,16.46500015258789,16.518999099731445,4,500,20,2016,11.173929306143249,-0.001578818464412597,11.044346982134323,-0.002015262035509165
2016-05-23,16.434999465942386,16.319999694824222,16.40999984741211,0,500,23,2016,11.101691818589604,-0.002014371155186193,10.984797523774374,-0.00233973875065701
2016-05-24,16.319999694824222,16.238000869750973,16.238000869750973,1,500,24,2016,11.032330836721599,-0.0024349792225736785,10.930137269366625,-0.002638281471422703
2016-05-25,16.334999084472653,16.245000839233402,16.254999160766598,2,500,25,2016,10.976368724912176,-0.00282284362109868,10.887423464392493,-0.0028972393984244356
2016-05-26,16.454999923706055,16.280000686645508,16.33799934387207,3,500,26,2016,10.94191380235119,-0.0031607373603714135,10.858493937815107,-0.0031050927207331635
2016-05-27,16.325000762939453,16.174999237060547,16.246000289916992,4,500,27,2016,10.908652543866724,-0.0034415075516278913,10.831547175160226,-0.0032558508030843297
2016-05-31,16.104999542236328,15.960000038146973,15.972000122070312,1,500,31,2016,10.868444516603745,-0.003656344199826764,10.796843818441818,-0.003344374840910887
2016-06-01,16.0,15.906000137329102,15.906000137329102,2,600,1,2016,10.829187013196416,-0.003792771604478634,10.76587122930759,-0.00336025613476053
2016-06-02,16.024999618530273,16.004999160766598,16.004999160766598,3,600,2,2016,10.799970520372579,-0.003840481321054987,10.749497540791022,-0.0032963330690672383
2016-06-03,16.430000305175778,16.344999313354492,16.346000671386722,4,600,3,2016,10.80936932792906,-0.003786011065711705,10.765321308180086,-0.0031475799002294753
2016-06-06,16.42799949645996,16.42799949645996,16.42799949645996,0,600,6,2016,10.823884775445963,-0.0036440926732528157,10.79154112230411,-0.002925815062368124
2016-06-07,16.37700080871582,16.37700080871582,16.37700080871582,1,600,7,2016,10.837772455186544,-0.0034202266194527124,10.815722262708213,-0.002640411874243821
2016-06-08,17.049999237060547,16.549999237060547,16.968000411987305,2,600,8,2016,10.90593421489677,-0.003104652174289993,10.853573623250398,-0.0022950611536506496
2016-06-09,17.253000259399414,16.979999542236328,17.253000259399414,3,600,9,2016,10.989473599829434,-0.0027257289645460188,10.92348752282116,-0.001898711965388682
2016-06-10,17.315000534057614,17.315000534057614,17.315000534057614,4,600,10,2016,11.07483645051081,-0.0023010348766304752,11.01610544236231,-0.0014705120070407803
2016-06-13,17.42799949645996,17.42799949645996,17.42799949645996,0,600,13,2016,11.163631345257226,-0.0018441545344079382,11.111888028059154,-0.0010298647614386646
2016-06-14,17.40999984741211,17.40999984741211,17.40999984741211,1,600,14,2016,11.243513067126278,-0.0013718308299619543,11.198488561100454,-0.0005918066683137763
2016-06-15,17.489999771118164,17.48900032043457,17.48900032043457,2,600,15,2016,11.320445174705567,-0.0008968501262451418,11.281785124495121,-0.0001683958986778969
2016-06-16,17.700000762939453,17.254999160766598,17.5939998626709,3,600,16,2016,11.403342401061288,-0.00043337821248659646,11.336061917962956,0.00022790693220082103
2016-06-17,17.454999923706055,17.399999618530273,17.399999618530273,4,600,17,2016,11.455697321301551,2.899818136732885e-06,11.39032656076748,0.0005876371498057214
2016-06-20,17.503000259399414,17.444999694824222,17.503000259399414,0,600,20,2016,11.50000506484658,0.000403054272993442,11.436711625170348,0.0008994316380415751
2016-06-21,17.31100082397461,17.31100082397461,17.31100082397461,1,600,21,2016,11.517760919632453,0.0007571160715035782,11.461500731512638,0.0011553494859576697
2016-06-22,17.305000305175778,17.229999542236328,17.305000305175778,2,600,22,2016,11.52428465595378,0.0010567328818200732,11.469581151450553,0.0013488268754369378
2016-06-23,17.347999572753903,17.347999572753903,17.347999572753903,3,600,23,2016,11.524709356207865,0.0012935106668170865,11.477738664145534,0.001472643355694472
2016-06-24,17.825000762939453,17.21500015258789,17.78499984741211,4,600,24,2016,11.554451749117671,0.0014564300041420642,11.467858662424332,0.0015245005965721999
2016-06-27,17.864999771118164,17.739999771118164,17.739999771118164,0,600,27,2016,11.580731024547866,0.001542299622424049,11.492928793485913,0.0014965402912210533
2016-06-28,17.839000701904297,17.839000701904297,17.839000701904297,1,600,28,2016,11.599435008176352,0.0015504025750417581,11.521119301284651,0.0013913124050689066
2016-06-29,18.51499938964844,17.799999237060547,18.36199951171875,2,600,29,2016,11.666360308687903,0.0014752160878747712,11.542600571327599,0.0012134451156599506
2016-06-30,18.854999542236328,18.2450008392334,18.582000732421875,3,600,30,2016,11.75581773764315,0.0013219363506695168,11.595933760000865,0.0009660936275836131
2016-07-01,19.924999237060547,18.774999618530273,19.54400062561035,4,700,1,2016,11.924368701656567,0.001092354169832925,11.688137268025672,0.0006577750150325002
2016-07-05,21.09499931335449,19.625,19.86599922180176,1,700,5,2016,12.17829621427773,0.000796557723349089,11.843656526856137,0.00029989347245375794
2016-07-06,20.4950008392334,19.94499969482422,20.15999984741211,2,700,6,2016,12.376506270522817,0.00045431588154449105,12.019543935998659,-9.272047757973855e-05
2016-07-07,20.21999931335449,19.530000686645508,19.79800033569336,3,700,7,2016,12.540852903874661,7.877746349266482e-05,12.155996597902842,-0.000507198795580728
2016-07-08,20.209999084472656,19.399999618530273,20.058000564575195,4,700,8,2016,12.689429857444772,-0.0003160328707123144,12.272816087899882,-0.0009285010120295978
2016-07-11,20.604999542236328,20.21500015258789,20.263999938964844,0,700,11,2016,12.851781227695177,-0.0007146904054746141,12.441737414802347,-0.0013350392276927055
2016-07-12,20.46500015258789,20.100000381469727,20.1299991607666,1,700,12,2016,12.984423422592315,-0.001106964383218637,12.588265154444597,-0.001722100808403377
2016-07-13,20.420000076293945,20.19499969482422,20.3700008392334,2,700,13,2016,13.093230606712837,-0.0014803865505953232,12.726451233868008,-0.0020756871834172255
2016-07-14,20.440000534057614,20.084999084472656,20.2810001373291,3,700,14,2016,13.182449908524207,-0.001823721698483127,12.838515047492354,-0.0023887790646276385
2016-07-15,20.229999542236328,20.07999992370605,20.125,4,700,15,2016,13.234011433444095,-0.00213075077119793,12.93131908147333,-0.0026515286286545037
2016-07-18,20.09499931335449,19.7450008392334,20.04400062561035,0,700,18,2016,13.254323993508192,-0.002392959860139749,12.978566520433045,-0.002863251892197403
2016-07-19,20.01000022888184,19.920000076293945,19.975000381469727,1,700,19,2016,13.248698182657579,-0.0026036798230428815,13.02011050703626,-0.003009620690306339
2016-07-20,19.625,19.40999984741211,19.582000732421875,2,700,20,2016,13.1959482574279,-0.002763687674128484,13.00364297700774,-0.0031012676871353595
2016-07-21,19.78400039672852,19.325000762939453,19.78400039672852,3,700,21,2016,13.141259476346091,-0.0028607187316463407,12.963914339378293,-0.0031277261333362088
2016-07-22,19.795000076293945,19.65699958801269,19.65699958801269,4,700,22,2016,13.07654471741753,-0.002897790884110897,12.935947640320546,-0.0030821420546377617
2016-07-25,19.665000915527344,19.399999618530273,19.614999771118164,0,700,25,2016,12.994331699238304,-0.002879717724364974,12.87682044081309,-0.0029809269100859945
2016-07-26,19.684999465942386,19.59000015258789,19.655000686645508,1,700,26,2016,12.90988631298236,-0.0028077913885137503,12.82423962684569,-0.0028208030119989246
2016-07-27,19.96500015258789,19.96500015258789,19.96500015258789,2,700,27,2016,12.846995871910092,-0.002684517305833398,12.795725736644048,-0.002608637833039339
2016-07-28,20.5,20.15999984741211,20.15999984741211,3,700,28,2016,12.828588099478827,-0.002516707525989107,12.780038427296624,-0.0023607973673368753
2016-07-29,20.312000274658203,20.06999969482422,20.312000274658203,4,700,29,2016,12.800777511632724,-0.002329270939921624,12.757260293813749,-0.002094690301702459
2016-08-01,20.655000686645508,20.46500015258789,20.46500015258789,0,800,1,2016,12.806268916902813,-0.0021249336808277478,12.766905811307346,-0.0018166153738162101
2016-08-02,20.75,20.405000686645508,20.666000366210934,1,800,2,2016,12.826776359852381,-0.0019206363482707676,12.775094620662278,-0.0015472854745582684
2016-08-03,20.645000457763672,20.405000686645508,20.43600082397461,2,800,3,2016,12.846939568305423,-0.0017296116877504345,12.787304912081574,-0.001297358603767323
2016-08-04,20.420000076293945,20.100000381469727,20.4060001373291,3,800,4,2016,12.857152965001903,-0.0015610134201848034,12.780434912798366,-0.0010790927528049731
2016-08-05,20.270000457763672,19.780000686645508,19.780000686645508,4,800,5,2016,12.862740796727783,-0.0014195425876755638,12.753739402361296,-0.000898392167687829
2016-08-08,19.84000015258789,19.690000534057614,19.76799964904785,0,800,8,2016,12.841434074999178,-0.0013114154722547399,12.725559647895361,-0.0007581365738797432
2016-08-09,19.81399917602539,19.81399917602539,19.81399917602539,1,800,9,2016,12.824029455628345,-0.0012338603905972187,12.71293310402134,-0.0006610952034918156
2016-08-10,20.354999542236328,20.13400077819824,20.13400077819824,2,800,10,2016,12.853959673176112,-0.001183735944532188,12.731108519763884,-0.0006091475015726168
2016-08-11,19.983999252319336,19.983999252319336,19.983999252319336,3,800,11,2016,12.859562373015656,-0.0011693682948920457,12.743130121470307,-0.0006049311561125337
2016-08-12,19.729999542236328,19.672000885009766,19.672000885009766,4,800,12,2016,12.848528970642343,-0.0011851002390383255,12.735492223510692,-0.0006450801493417461
2016-08-15,19.82099914550781,19.82099914550781,19.82099914550781,0,800,15,2016,12.84655206301349,-0.001222827105930263,12.743007957128187,-0.0007211306431035247
2016-08-16,20.065000534057614,19.847999572753906,19.847999572753906,1,800,16,2016,12.86454938903696,-0.0012761614144665716,12.755357412979563,-0.0008273250043444044
2016-08-17,19.69499969482422,19.62700080871582,19.62700080871582,2,800,17,2016,12.853926587791678,-0.0013446182797520149,12.752265592514524,-0.0009570511221135649
2016-08-18,19.850000381469727,19.71999931335449,19.71999931335449,3,800,18,2016,12.854322139884776,-0.0014156638867483624,12.757016541145674,-0.0010988439712470244
2016-08-19,19.364999771118164,19.301000595092773,19.301000595092773,4,800,19,2016,12.81564972444871,-0.0014889445512377216,12.729198117781642,-0.0012477445149014276
2016-08-22,18.950000762939453,18.843000411987305,18.843000411987305,0,800,22,2016,12.743122258966668,-0.001555870886539376,12.665292367223545,-0.0013943541092553537
2016-08-23,18.924999237060547,18.90999984741211,18.90999984741211,1,800,23,2016,12.667515819078126,-0.0016055956318740952,12.606103947423287,-0.001524501360936776
2016-08-24,18.81999969482422,18.540000915527344,18.545000076293945,2,800,24,2016,12.583795010448977,-0.0016344555667552477,12.518560990526861,-0.0016355981432874052
2016-08-25,18.5049991607666,18.47800064086914,18.47800064086914,3,800,25,2016,12.477115107657466,-0.00164123377947549,12.427439210400935,-0.0017174810454071278
2016-08-26,18.69499969482422,18.59499931335449,18.645000457763672,4,800,26,2016,12.388182063820851,-0.001618007340788729,12.34793136467639,-0.0017638464929505162
2016-08-29,18.761999130249023,18.761999130249023,18.761999130249023,0,800,29,2016,12.30931395618931,-0.001567609610602749,12.285242669061123,-0.001772627950543568
2016-08-30,18.940000534057614,18.549999237060547,18.57699966430664,1,800,30,2016,12.250601245946527,-0.0014919878047093703,12.211248927513962,-0.001749131811997818
2016-08-31,18.795000076293945,18.520000457763672,18.621999740600586,2,800,31,2016,12.188335983109752,-0.0013995660549799018,12.141051550353026,-0.001692580162859014
2016-09-01,18.899999618530273,18.584999084472656,18.85700035095215,3,900,1,2016,12.142761199093048,-0.001293146566396746,12.083088060478278,-0.0016060930573534031
2016-09-02,19.395000457763672,18.780000686645508,19.275999069213867,4,900,2,2016,12.14466482078826,-0.0011774740771520258,12.048283748193777,-0.0014949426627497938
