Date,High,Low,Close,DayNumber
2015-05-21,366.5,359.75,365.0,3
2015-05-22,367.75,359.75,360.0,4
2015-05-26,362.5,354.0,355.0,1
2015-05-27,356.5,348.75,349.5,2
2015-05-28,355.0,348.25,353.5,3
2015-05-29,357.0,350.0,351.5,4
2015-06-01,354.25,348.25,352.25,0
2015-06-02,359.5,351.75,359.0,1
2015-06-03,364.0,357.0,359.0,2
2015-06-04,364.5,356.5,363.5,3
2015-06-05,367.25,359.75,360.5,4
2015-06-08,366.25,360.5,365.25,0
2015-06-09,368.5,362.5,365.0,1
2015-06-10,366.5,356.75,357.25,2
2015-06-11,360.0,354.5,356.5,3
2015-06-12,356.75,352.25,353.0,4
2015-06-15,353.25,346.75,348.25,0
2015-06-16,354.25,347.5,354.0,1
2015-06-17,361.25,353.75,359.25,2
2015-06-18,361.25,356.0,358.0,3
2015-06-19,358.0,351.75,353.25,4
2015-06-22,360.5,350.5,360.0,0
2015-06-23,368.75,360.5,367.5,1
2015-06-24,371.0,363.25,366.5,2
2015-06-25,377.0,363.5,376.5,3
2015-06-26,390.0,375.5,385.0,4
2015-06-29,391.75,381.75,383.25,0
2015-06-30,415.0,382.75,414.0,1
2015-07-01,417.0,403.0,413.75,2
2015-07-02,422.0,409.75,419.75,3
2015-07-06,419.5,409.0,418.5,0
2015-07-07,416.0,407.75,415.75,1
2015-07-08,420.75,411.75,416.25,2
2015-07-09,425.0,416.5,421.25,3
2015-07-10,431.0,418.0,427.25,4
2015-07-13,434.25,424.0,433.5,0
2015-07-14,436.25,423.25,424.0,1
2015-07-15,431.75,421.0,429.5,2
2015-07-16,438.75,428.25,430.0,3
2015-07-17,429.5,418.25,420.25,4
2015-07-20,418.5,404.5,405.0,0
2015-07-21,410.25,402.5,406.5,1
2015-07-22,407.5,399.75,402.75,2
2015-07-23,405.25,398.5,403.25,3
2015-07-24,403.5,392.0,392.5,4
2015-07-27,389.25,372.5,373.0,0
2015-07-28,376.0,370.0,375.0,1
2015-07-29,377.75,367.0,367.75,2
2015-07-30,374.5,365.75,373.25,3
2015-07-31,377.5,369.25,371.0,4
2015-08-03,370.5,365.0,366.5,0
2015-08-04,372.75,366.75,368.75,1
2015-08-05,373.75,367.5,372.75,2
2015-08-06,375.0,369.25,369.75,3
2015-08-07,375.0,366.5,372.75,4
2015-08-10,391.5,373.75,390.25,0
2015-08-11,388.5,376.0,376.5,1
2015-08-12,382.75,346.5,357.25,2
2015-08-13,364.75,355.25,363.75,3
2015-08-14,365.75,359.75,364.0,4
2015-08-17,368.0,361.25,363.25,0
2015-08-18,368.25,361.75,366.25,1
2015-08-19,372.0,365.75,367.25,2
2015-08-20,371.75,367.0,371.0,3
2015-08-21,372.5,364.0,365.25,4
2015-08-24,370.25,354.0,368.75,0
2015-08-25,375.0,363.75,365.5,1
2015-08-26,369.0,361.5,361.75,2
2015-08-27,367.25,360.25,363.75,3
2015-08-28,368.75,362.25,363.25,4
2015-08-31,365.25,359.75,363.75,0
2015-09-01,362.5,355.25,356.0,1
2015-09-02,358.0,351.25,354.0,2
2015-09-03,354.25,347.25,347.75,3
2015-09-04,350.75,346.75,349.5,4
2015-09-08,355.5,351.0,355.0,1
2015-09-09,359.25,353.25,356.5,2
2015-09-10,362.25,355.5,361.75,3
2015-09-11,374.75,357.0,374.5,4
2015-09-14,381.0,375.0,379.0,0
2015-09-15,395.0,388.75,390.5,1
2015-09-16,391.0,383.0,386.0,2
2015-09-17,385.5,379.25,379.75,3
2015-09-18,382.5,376.5,377.25,4
2015-09-21,385.5,375.0,384.5,0
2015-09-22,384.5,377.25,380.5,1
2015-09-23,384.5,379.0,383.25,2
2015-09-24,384.0,379.25,381.5,3
2015-09-25,389.5,381.0,389.0,4
2015-09-28,392.5,383.75,386.75,0
2015-09-29,389.5,385.0,389.0,1
2015-09-30,394.5,383.5,387.75,2
2015-10-01,393.0,385.0,388.75,3
2015-10-02,391.5,384.0,389.25,4
2015-10-05,394.0,388.75,393.5,0
2015-10-06,399.0,391.75,398.25,1
2015-10-07,399.75,393.75,395.75,2
2015-10-08,395.75,390.5,391.25,3
2015-10-09,394.25,381.5,382.75,4
2015-10-12,385.25,380.25,380.75,0
2015-10-13,384.75,379.0,384.5,1
2015-10-14,386.75,378.5,379.0,2
2015-10-15,379.5,375.0,375.5,3
2015-10-16,378.0,372.5,376.75,4
2015-10-19,377.5,372.5,373.0,0
2015-10-20,377.75,372.0,376.75,1
2015-10-21,381.0,375.5,380.75,2
2015-10-22,383.5,377.5,378.25,3
2015-10-23,380.0,375.0,379.75,4
2015-10-26,385.75,378.0,384.5,0
2015-10-27,387.5,379.0,380.0,1
2015-10-28,380.75,375.75,376.0,2
2015-10-29,380.5,375.5,380.0,3
2015-10-30,383.75,378.75,382.25,4
2015-11-02,381.75,376.0,376.5,0
2015-11-03,382.25,375.75,380.5,1
2015-11-04,383.5,376.5,380.5,2
2015-11-05,379.75,373.75,374.5,3
2015-11-06,375.25,370.0,373.0,4
2015-11-09,375.5,366.5,366.75,0
2015-11-10,367.75,356.0,359.0,1
2015-11-11,363.5,359.5,362.25,2
2015-11-12,363.5,359.25,362.0,3
2015-11-13,362.25,358.0,358.25,4
2015-11-16,360.75,357.25,360.0,0
2015-11-17,362.5,358.25,362.0,1
2015-11-18,364.25,358.5,361.75,2
2015-11-19,365.5,360.25,364.25,3
2015-11-20,366.5,362.0,363.25,4
2015-11-23,367.5,360.0,367.25,0
2015-11-24,367.25,364.0,364.25,1
2015-11-25,366.5,364.0,366.0,2
2015-11-27,365.75,358.75,359.25,4
2015-11-30,366.0,359.25,365.0,0
2015-12-01,368.75,364.5,367.0,1
2015-12-02,367.0,363.5,364.0,2
2015-12-03,371.25,361.25,370.25,3
2015-12-04,376.5,369.75,376.25,4
2015-12-07,376.0,368.0,368.5,0
2015-12-08,371.0,367.25,370.0,1
2015-12-09,376.75,368.5,371.75,2
2015-12-10,379.25,371.75,377.25,3
2015-12-11,378.75,372.75,373.0,4
2015-12-14,381.75,373.5,381.75,0
2015-12-15,379.5,375.75,377.25,1
2015-12-16,377.75,369.25,369.75,2
2015-12-17,375.0,362.5,374.25,3
2015-12-18,379.5,372.75,374.5,4
2015-12-21,377.0,369.75,372.0,0
2015-12-22,374.5,366.0,366.25,1
2015-12-23,367.75,364.5,365.5,2
2015-12-24,365.75,363.5,364.5,3
2015-12-28,365.5,360.5,361.0,0
2015-12-29,363.0,357.0,362.5,1
2015-12-30,364.0,358.0,359.0,2
2015-12-31,360.25,357.5,358.75,3
2016-01-04,360.0,350.5,351.5,0
2016-01-05,356.0,351.75,353.0,1
2016-01-06,354.75,350.25,353.25,2
2016-01-07,354.25,348.5,353.0,3
2016-01-08,357.75,352.75,357.0,4
2016-01-11,357.25,349.5,351.75,0
2016-01-12,363.75,349.5,356.75,1
2016-01-13,360.75,355.5,358.0,2
2016-01-14,360.25,355.5,358.0,3
2016-01-15,363.5,356.0,363.25,4
2016-01-19,369.5,364.0,367.75,1
2016-01-20,369.25,365.25,368.75,2
2016-01-21,372.0,365.5,367.0,3
2016-01-22,371.5,366.5,370.25,4
2016-01-25,372.5,368.0,369.75,0
2016-01-26,372.0,367.0,369.25,1
2016-01-27,371.0,367.5,369.25,2
2016-01-28,370.25,365.0,365.5,3
2016-01-29,372.5,365.0,372.0,4
2016-02-01,371.75,367.75,371.25,0
2016-02-02,373.75,369.0,372.5,1
2016-02-03,373.25,370.25,371.0,2
2016-02-04,373.5,368.0,368.5,3
2016-02-05,369.5,365.5,365.75,4
2016-02-08,367.0,361.5,362.25,0
2016-02-09,362.75,359.25,361.0,1
2016-02-10,361.75,359.25,360.25,2
2016-02-11,363.25,358.5,360.25,3
2016-02-12,362.0,358.25,358.75,4
2016-02-16,363.5,359.0,363.0,1
2016-02-17,367.5,362.0,367.25,2
2016-02-18,368.0,365.25,365.5,3
2016-02-19,367.5,364.75,365.5,4
2016-02-22,369.25,366.25,367.5,0
2016-02-23,367.25,361.5,362.0,1
2016-02-24,362.75,358.75,359.75,2
2016-02-25,361.5,355.0,355.5,3
2016-02-26,356.25,352.5,354.5,4
2016-02-29,357.0,353.0,353.5,0
2016-03-01,355.0,353.0,353.75,1
2016-03-02,355.5,352.5,354.5,2
2016-03-03,355.5,351.75,353.75,3
2016-03-04,357.75,353.5,354.5,4
2016-03-07,358.5,354.5,355.0,0
2016-03-08,361.0,354.25,358.75,1
2016-03-09,360.0,356.0,359.0,2
2016-03-10,363.0,357.75,362.5,3
2016-03-11,366.25,362.25,366.0,4
2016-03-14,367.75,364.25,366.75,0
2016-03-15,369.25,366.25,368.5,1
2016-03-16,368.5,366.0,368.25,2
2016-03-17,372.0,366.5,368.5,3
2016-03-18,369.25,366.0,367.0,4
2016-03-21,370.0,365.75,369.5,0
2016-03-22,371.75,368.75,370.0,1
2016-03-23,370.0,366.0,368.5,2
2016-03-24,370.25,367.25,370.0,3
2016-03-28,372.0,367.75,370.5,0
2016-03-29,373.0,368.5,373.0,1
2016-03-30,374.0,366.75,367.0,2
2016-03-31,367.25,347.5,351.5,3
2016-04-01,354.5,347.25,354.0,4
2016-04-04,355.0,350.75,354.5,0
2016-04-05,357.0,353.5,356.75,1
2016-04-06,359.0,355.0,358.0,2
2016-04-07,362.0,357.5,361.5,3
2016-04-08,362.75,359.0,362.25,4
2016-04-11,362.25,356.0,356.75,0
2016-04-12,365.5,356.75,362.75,1
2016-04-13,374.75,363.0,373.5,2
2016-04-14,374.5,369.75,374.0,3
2016-04-15,380.5,372.0,378.5,4
2016-04-18,384.0,375.0,381.0,0
2016-04-19,386.0,380.0,384.5,1
2016-04-20,395.5,383.25,394.75,2
2016-04-21,402.0,383.25,384.5,3
2016-04-22,384.25,370.5,371.75,4
2016-04-25,385.0,368.5,377.0,0
2016-04-26,383.0,374.0,382.25,1
2016-04-27,382.75,377.0,380.75,2
2016-04-28,390.75,378.75,387.0,3
2016-04-29,392.0,385.0,390.25,4
2016-05-02,391.0,383.5,390.25,0
2016-05-03,393.5,375.75,378.25,1
2016-05-04,377.5,372.5,373.25,2
2016-05-05,376.75,368.5,371.75,3
2016-05-06,377.5,372.25,376.0,4
2016-05-09,379.5,367.0,367.75,0
2016-05-10,383.0,367.0,378.5,1
2016-05-11,381.0,371.75,374.0,2
2016-05-12,386.0,374.5,385.25,3
2016-05-13,385.5,380.25,382.0,4
2016-05-16,394.25,386.25,394.0,0
2016-05-17,398.0,391.75,397.0,1
2016-05-18,400.5,394.0,399.5,2
2016-05-19,397.75,385.5,390.0,3
2016-05-20,396.75,389.0,394.5,4
2016-05-23,399.25,391.0,397.75,0
2016-05-24,403.25,394.5,397.5,1
2016-05-25,405.0,395.75,404.75,2
2016-05-26,409.25,400.0,408.25,3
2016-05-27,413.5,406.5,412.75,4
2016-05-31,413.0,404.0,404.75,1
2016-06-01,414.0,401.0,413.75,2
2016-06-02,419.5,412.5,415.25,3
2016-06-03,419.25,410.5,418.25,4
2016-06-06,427.5,419.25,427.25,0
2016-06-07,428.0,422.5,427.75,1
2016-06-08,439.25,426.5,431.25,2
2016-06-09,430.25,423.25,426.5,3
2016-06-10,437.0,420.0,423.0,4
2016-06-13,438.0,427.5,430.0,0
2016-06-14,436.75,423.5,436.5,1
2016-06-15,439.0,428.5,429.0,2
2016-06-16,429.75,420.5,425.25,3
2016-06-17,438.25,423.5,437.75,4
2016-06-20,435.75,420.5,421.25,0
2016-06-21,422.25,396.25,396.25,1
2016-06-22,401.0,392.25,393.0,2
2016-06-23,392.75,384.0,387.25,3
2016-06-24,390.0,373.5,384.5,4
2016-06-27,392.0,383.0,385.25,0
2016-06-28,398.25,382.5,385.25,1
2016-06-29,387.25,372.25,372.75,2
2016-06-30,377.5,355.75,358.75,3
2016-07-01,361.5,352.0,353.0,4
2016-07-05,350.5,333.75,344.0,1
2016-07-06,346.5,333.0,335.75,2
2016-07-07,348.0,334.5,335.5,3
2016-07-08,349.75,336.75,349.75,4
2016-07-11,354.75,341.75,343.75,0
2016-07-12,350.25,339.75,349.75,1
2016-07-13,372.75,348.5,365.75,2
2016-07-14,374.5,360.0,362.25,3
2016-07-15,361.0,343.0,352.25,4
2016-07-18,357.5,348.25,357.0,0
2016-07-19,356.5,341.5,341.75,1
2016-07-20,346.5,335.0,337.5,2
2016-07-21,341.75,332.75,334.25,3
2016-07-22,336.75,326.75,335.0,4
2016-07-25,338.25,330.25,334.75,0
2016-07-26,336.5,331.0,332.5,1
2016-07-27,338.0,331.75,335.75,2
2016-07-28,338.5,329.0,331.25,3
2016-07-29,335.0,328.75,334.5,4
2016-08-01,333.75,325.5,325.75,0
2016-08-02,327.5,319.5,324.25,1
2016-08-03,328.75,322.25,325.0,2
2016-08-04,326.75,320.5,320.75,3
2016-08-05,325.0,320.0,324.25,4
2016-08-08,328.0,322.5,325.25,0
2016-08-09,326.75,322.0,322.25,1
2016-08-10,325.5,321.25,322.5,2
2016-08-11,323.75,320.5,321.0,3
2016-08-12,323.0,312.0,322.25,4
2016-08-15,329.0,321.0,326.5,0
2016-08-16,329.0,324.25,327.5,1
2016-08-17,330.75,327.0,330.25,2
2016-08-18,333.0,326.5,332.0,3
2016-08-19,334.75,330.0,334.25,4
2016-08-22,334.5,330.5,333.25,0
2016-08-23,333.0,326.5,328.5,1
2016-08-24,330.5,325.5,327.5,2
2016-08-25,328.5,322.25,323.5,3
2016-08-26,325.25,315.75,316.25,4
2016-08-29,318.75,310.75,311.75,0
2016-08-30,312.75,303.5,304.0,1
2016-08-31,307.25,301.0,301.5,2
2016-09-01,311.5,301.75,311.0,3
2016-09-02,317.75,311.0,316.5,4
2016-09-06,317.25,312.5,316.75,1
2016-09-07,322.0,315.0,321.0,2
2016-09-08,327.0,322.0,327.0,3
2016-09-09,330.5,323.75,330.0,4
2016-09-12,330.25,326.0,329.25,0
2016-09-13,330.0,319.25,319.25,1
2016-09-14,322.25,317.5,322.25,2
2016-09-15,334.75,327.5,330.0,3
2016-09-16,338.25,327.5,337.0,4
2016-09-19,340.0,332.25,337.25,0
2016-09-20,342.25,335.0,340.5,1
2016-09-21,341.0,338.0,340.0,2
2016-09-22,341.5,334.75,336.75,3
2016-09-23,338.5,333.75,336.5,4
2016-09-26,336.5,328.5,329.0,0
2016-09-27,332.5,327.25,331.75,1
2016-09-28,332.5,328.75,329.25,2
2016-09-29,333.5,328.0,329.25,3
2016-09-30,337.5,325.0,336.75,4
2016-10-03,347.75,335.25,346.0,0
2016-10-04,349.0,343.5,348.25,1
2016-10-05,349.25,345.25,347.75,2
2016-10-06,347.75,338.5,340.5,3
2016-10-07,344.75,339.5,339.75,4
2016-10-11,347.0,341.0,345.5,1
2016-10-12,348.5,336.5,337.0,2
2016-10-13,349.75,337.25,349.5,3
2016-10-14,358.75,348.75,354.25,4
2016-10-17,357.75,350.25,354.0,0
2016-10-18,357.5,351.5,353.75,1
2016-10-19,358.0,351.0,357.5,2
2016-10-20,359.25,349.25,351.0,3
2016-10-21,354.25,350.5,352.5,4
2016-10-24,354.5,346.25,348.25,0
2016-10-25,352.25,347.25,349.25,1
2016-10-26,355.75,349.0,354.0,2
2016-10-27,358.5,352.25,357.5,3
2016-10-28,358.25,354.25,355.0,4
2016-10-31,358.0,352.25,354.75,0
2016-11-01,354.75,347.25,349.0,1
2016-11-02,350.5,344.25,346.25,2
2016-11-03,348.75,345.0,348.0,3
2016-11-04,349.75,345.5,348.75,4
2016-11-07,349.5,345.0,346.25,0
2016-11-08,356.5,345.0,354.25,1
2016-11-09,355.0,340.5,340.75,2
2016-11-10,346.5,340.25,343.5,3
2016-11-14,341.0,335.5,337.25,0
2016-11-15,342.25,335.75,341.5,1
2016-11-16,343.5,338.5,338.5,2
2016-11-17,343.5,338.25,342.0,3
2016-11-18,346.75,340.5,345.5,4
2016-11-21,350.0,344.75,349.75,0
2016-11-22,351.75,346.0,351.0,1
2016-11-23,351.0,346.5,350.75,2
2016-11-25,350.75,348.5,349.25,4
2016-11-28,353.0,346.75,348.5,0
2016-11-29,348.25,335.5,336.75,1
2016-11-30,341.75,336.0,336.75,2
2016-12-01,338.25,331.0,331.75,3
2016-12-02,338.0,332.75,337.5,4
2016-12-05,350.0,337.5,349.5,0
2016-12-06,354.0,348.25,351.0,1
2016-12-07,351.0,347.25,350.5,2
2016-12-08,352.75,344.25,346.5,3
2016-12-09,352.5,344.5,352.5,4
2016-12-12,355.0,349.75,354.5,0
2016-12-13,359.0,353.5,356.25,1
2016-12-14,357.0,351.75,351.75,2
2016-12-15,363.0,356.25,356.5,3
2016-12-16,359.0,353.5,356.25,4
2016-12-19,356.75,351.5,353.25,0
2016-12-20,353.75,349.25,350.25,1
2016-12-21,351.25,346.75,347.25,2
2016-12-22,348.0,346.0,347.25,3
2016-12-23,347.75,345.5,345.75,4
2016-12-27,356.0,346.25,355.0,1
2016-12-28,354.75,347.25,348.25,2
2016-12-29,351.0,347.5,349.75,3
2016-12-30,353.0,347.75,352.0,4
2017-01-03,358.5,351.5,355.75,1
2017-01-04,360.0,354.75,359.75,2
2017-01-05,362.75,358.5,361.25,3
2017-01-06,362.5,356.75,358.0,4
2017-01-09,360.75,355.25,360.0,0
2017-01-10,359.5,357.25,358.25,1
2017-01-11,358.25,352.0,357.25,2
2017-01-12,360.0,353.0,358.25,3
2017-01-13,359.5,355.25,358.5,4
2017-01-17,366.5,358.5,365.5,1
2017-01-18,367.75,362.75,365.0,2
2017-01-19,367.5,362.75,366.25,3
2017-01-20,370.0,365.0,369.75,4
2017-01-23,370.0,367.5,369.5,0
2017-01-24,371.0,362.25,363.25,1
2017-01-25,366.75,361.0,366.25,2
2017-01-26,366.75,362.0,363.75,3
2017-01-27,364.25,360.5,362.5,4
2017-01-30,361.75,355.75,357.75,0
2017-01-31,361.25,357.75,359.75,1
2017-02-01,368.5,358.0,368.25,2
2017-02-02,369.75,366.25,367.5,3
2017-02-03,367.75,364.0,365.25,4
2017-02-06,368.75,362.5,363.75,0
2017-02-07,369.0,362.5,368.5,1
2017-02-08,371.0,366.5,370.75,2
2017-02-09,372.75,367.5,369.5,3
2017-02-10,375.5,368.5,374.5,4
2017-02-13,376.75,371.75,375.5,0
2017-02-14,375.25,373.0,374.25,1
2017-02-15,379.0,371.75,378.75,2
2017-02-16,380.0,373.0,373.5,3
2017-02-17,373.25,368.0,368.25,4
2017-02-21,370.75,366.5,369.25,1
2017-02-22,372.75,369.25,371.0,2
2017-02-23,371.75,365.25,365.5,3
2017-02-24,366.75,362.5,364.0,4
2017-02-27,365.5,359.5,360.25,0
2017-02-28,378.75,361.25,366.75,1
2017-03-01,376.0,365.75,375.75,2
2017-03-02,375.75,370.5,372.75,3
2017-03-03,375.5,371.25,374.75,4
2017-03-06,377.0,371.0,372.75,0
2017-03-07,373.25,367.5,369.5,1
2017-03-08,370.25,365.0,365.25,2
2017-03-09,366.5,359.25,359.75,3
2017-03-10,360.25,356.0,358.0,4
2017-03-13,358.75,353.5,354.5,0
2017-03-14,358.25,353.0,353.75,1
2017-03-15,364.75,362.0,363.5,2
2017-03-16,367.0,363.5,366.0,3
2017-03-17,367.75,364.5,367.5,4
2017-03-20,370.75,363.0,363.5,0
2017-03-21,364.0,359.25,361.25,1
2017-03-22,361.75,358.25,358.75,2
2017-03-23,359.75,356.25,356.75,3
2017-03-24,358.0,355.25,356.25,4
2017-03-27,358.25,354.25,355.75,0
2017-03-28,358.75,355.75,357.75,1
2017-03-29,360.75,356.5,358.5,2
2017-03-30,358.75,356.75,357.5,3
2017-03-31,366.75,355.0,364.25,4
2017-04-03,371.75,365.5,367.75,0
2017-04-04,369.75,362.75,363.0,1
2017-04-05,365.75,361.5,364.75,2
2017-04-06,365.5,360.0,360.75,3
2017-04-07,361.75,357.25,359.5,4
2017-04-10,367.0,359.0,367.0,0
2017-04-11,369.0,362.25,366.5,1
2017-04-12,371.5,366.25,369.0,2
2017-04-13,373.0,368.5,371.0,3
2017-04-17,372.0,365.5,366.5,0
2017-04-18,368.0,360.75,361.75,1
2017-04-19,365.25,360.5,361.75,2
2017-04-20,363.75,357.25,357.75,3
2017-04-21,358.75,354.25,357.0,4
2017-04-24,360.5,356.25,359.25,0
2017-04-25,368.25,356.25,365.0,1
2017-04-26,367.25,358.25,359.0,2
2017-04-27,364.0,358.5,362.0,3
2017-04-28,361.25,355.5,358.0,4
2017-05-01,370.5,361.75,369.25,0
2017-05-02,369.75,362.25,364.0,1
2017-05-03,367.5,362.25,366.25,2
2017-05-04,367.5,357.5,358.0,3
2017-05-05,365.5,359.0,361.75,4
2017-05-08,360.5,356.5,356.75,0
2017-05-09,360.5,357.25,358.25,1
2017-05-10,365.25,358.25,365.25,2
2017-05-11,364.25,360.25,360.5,3
2017-05-12,362.0,360.0,361.75,4
2017-05-15,371.75,367.25,367.75,0
2017-05-16,368.75,365.25,367.75,1
2017-05-17,372.25,366.25,371.5,2
2017-05-18,371.5,364.25,366.0,3
2017-05-19,373.0,366.0,372.5,4
2017-05-22,377.5,371.75,375.0,0
2017-05-23,375.75,369.0,369.5,1
2017-05-24,371.5,368.75,371.25,2
2017-05-25,373.0,368.75,369.25,3
2017-05-26,374.75,368.75,374.25,4
2017-05-30,373.75,366.25,367.0,1
2017-05-31,376.5,369.0,372.0,2
2017-06-01,373.75,367.5,370.5,3
2017-06-02,374.75,369.5,372.75,4
2017-06-05,375.5,372.0,373.0,0
2017-06-06,379.75,371.25,377.25,1
2017-06-07,387.0,378.25,384.75,2
2017-06-08,391.75,384.25,385.75,3
2017-06-09,389.5,380.75,387.75,4
2017-06-12,387.25,376.25,377.25,0
2017-06-13,383.75,377.5,381.0,1
2017-06-14,385.0,376.75,377.0,2
2017-06-15,382.0,370.0,379.5,3
2017-06-16,384.5,377.0,384.0,4
2017-06-19,381.5,375.25,375.25,0
2017-06-20,377.5,369.25,370.0,1
2017-06-21,373.5,368.25,368.75,2
2017-06-22,369.25,362.5,362.75,3
2017-06-23,364.75,356.5,357.75,4
2017-06-26,361.75,357.25,359.0,0
2017-06-27,364.25,359.25,359.25,1
2017-06-28,360.5,356.75,356.75,2
2017-06-29,362.25,356.25,359.75,3
2017-06-30,372.5,359.5,370.5,4
2017-07-03,385.25,373.0,378.0,0
2017-07-05,383.25,374.75,381.75,2
2017-07-06,381.25,375.0,380.25,3
2017-07-07,386.75,378.25,382.25,4
2017-07-10,392.25,387.75,391.75,0
2017-07-11,394.5,387.0,392.25,1
2017-07-12,391.25,376.0,376.25,2
2017-07-13,376.25,360.0,361.0,3
2017-07-14,369.0,365.25,365.25,4
2017-07-17,378.75,370.5,375.0,0
2017-07-18,388.75,375.25,377.0,1
2017-07-19,389.0,374.25,382.5,2
2017-07-20,393.25,380.5,391.0,3
2017-07-21,391.0,378.5,379.75,4
2017-07-24,377.5,371.0,377.25,0
2017-07-25,383.75,368.5,368.75,1
2017-07-26,373.25,366.0,372.75,2
2017-07-27,377.25,373.0,374.25,3
2017-07-28,377.0,373.0,374.25,4
2017-07-31,372.25,367.5,370.75,0
2017-08-01,371.5,362.0,362.5,1
2017-08-02,367.25,363.75,365.0,2
2017-08-03,367.25,361.25,363.5,3
2017-08-04,368.0,363.25,366.5,4
2017-08-07,372.5,368.25,372.25,0
2017-08-08,374.25,368.25,369.75,1
2017-08-09,372.5,368.75,372.25,2
2017-08-10,375.5,356.5,357.25,3
2017-08-11,361.5,357.25,360.75,4
2017-08-14,363.0,356.0,362.75,0
2017-08-15,361.0,354.0,355.25,1
2017-08-16,356.75,349.25,352.5,2
2017-08-17,353.75,349.5,350.5,3
2017-08-18,352.5,349.75,352.0,4
2017-08-21,350.75,346.5,349.0,0
2017-08-22,351.0,346.0,346.0,1
2017-08-23,348.75,341.5,342.0,2
2017-08-24,342.75,340.25,342.0,3
2017-08-25,342.75,338.0,338.75,4
2017-08-28,340.25,335.5,336.0,0
2017-08-29,336.0,332.0,333.5,1
2017-08-30,334.0,329.0,329.5,2
2017-08-31,342.75,328.5,342.25,3
2017-09-01,345.5,338.0,340.0,4
2017-09-05,345.75,341.25,344.25,1
2017-09-06,347.25,342.0,347.0,2
2017-09-07,346.75,341.75,341.75,3
2017-09-08,345.5,342.25,344.25,4
2017-09-11,346.5,342.75,345.5,0
2017-09-12,346.0,336.0,340.0,1
2017-09-13,344.25,338.5,338.5,2
2017-09-14,343.25,341.75,341.75,3
2017-09-15,355.5,352.5,354.75,4
2017-09-18,355.5,350.5,351.5,0
2017-09-19,353.25,346.5,348.25,1
2017-09-20,351.5,347.25,350.0,2
2017-09-21,351.25,348.5,350.25,3
2017-09-22,356.25,349.5,353.5,4
2017-09-25,355.0,351.25,353.75,0
2017-09-26,355.5,351.5,352.25,1
2017-09-27,354.5,348.5,354.0,2
2017-09-28,353.75,350.5,352.5,3
2017-09-29,358.0,350.0,355.25,4
2017-10-02,356.25,351.0,351.5,0
2017-10-03,351.5,348.75,349.5,1
2017-10-04,349.5,346.0,348.25,2
2017-10-05,351.25,347.5,349.5,3
2017-10-06,351.0,348.5,350.0,4
2017-10-09,351.75,348.0,349.5,0
2017-10-10,351.25,348.25,349.25,1
2017-10-11,349.0,345.5,346.0,2
2017-10-12,354.0,342.5,349.0,3
2017-10-13,353.5,348.25,352.75,4
2017-10-16,353.25,349.75,350.5,0
2017-10-17,351.75,348.5,350.0,1
2017-10-18,350.5,347.75,348.5,2
2017-10-19,351.5,348.5,349.0,3
2017-10-20,350.0,344.25,344.5,4
2017-10-23,351.75,343.0,351.25,0
2017-10-24,353.0,349.5,352.75,1
2017-10-25,355.25,350.5,351.0,2
2017-10-26,352.0,349.5,350.5,3
2017-10-27,350.25,347.5,348.75,4
2017-10-30,349.75,347.25,348.75,0
2017-10-31,348.75,345.5,345.75,1
2017-11-01,349.25,345.25,348.25,2
2017-11-02,352.0,347.5,350.5,3
2017-11-03,351.0,347.5,348.25,4
2017-11-06,350.25,347.75,348.0,0
2017-11-07,348.25,346.25,347.75,1
2017-11-08,349.0,345.75,348.25,2
2017-11-09,349.75,340.75,341.5,3
2017-11-10,344.0,341.0,343.5,4
2017-11-13,344.0,341.5,342.25,0
2017-11-14,342.25,337.25,337.5,1
2017-11-15,339.0,337.0,338.25,2
2017-11-16,339.0,336.25,336.5,3
2017-11-17,343.5,336.5,343.0,4
2017-11-20,345.25,341.5,345.0,0
2017-11-21,345.75,342.75,345.0,1
2017-11-22,347.0,344.0,345.25,2
2017-11-24,345.75,339.75,342.25,4
2017-11-27,342.5,338.5,338.75,0
2017-11-28,339.5,335.75,336.25,1
2017-11-29,340.0,335.5,339.0,2
2017-11-30,343.0,337.5,341.75,3
2017-12-01,345.25,341.0,344.75,4
2017-12-04,346.0,338.75,339.5,0
2017-12-05,343.0,338.5,339.75,1
2017-12-06,341.5,337.75,339.25,2
2017-12-07,340.0,337.5,338.75,3
2017-12-08,341.25,338.5,340.0,4
2017-12-11,340.0,336.0,336.5,0
2017-12-12,340.75,335.25,335.75,1
2017-12-13,337.5,336.5,336.75,2
2017-12-14,338.0,336.25,336.25,3
2017-12-15,350.75,346.5,347.5,4
2017-12-18,348.75,346.5,347.0,0
2017-12-19,348.75,346.5,347.5,1
2017-12-20,349.75,347.25,349.25,2
2017-12-21,351.75,348.5,351.25,3
2017-12-22,352.5,350.5,352.0,4
2017-12-26,353.25,351.0,352.75,1
2017-12-27,354.25,351.75,353.75,2
2017-12-28,353.5,350.0,352.0,3
2017-12-29,351.5,350.25,350.75,4
2018-01-02,354.0,350.5,353.25,1
2018-01-03,354.75,352.25,353.0,2
2018-01-04,353.5,350.25,351.0,3
2018-01-05,352.25,350.25,351.25,4
2018-01-08,351.5,346.75,347.25,0
2018-01-09,350.0,347.25,349.0,1
2018-01-10,350.0,348.0,349.0,2
2018-01-11,350.5,348.0,348.75,3
