Date,High,Low,Close
2014-07-16,1303.0999755859375,1296.9000244140625,1299.5999755859375
2014-07-17,1323.800048828125,1303.0999755859375,1316.699951171875
2014-07-18,1322.699951171875,1306.199951171875,1309.199951171875
2014-07-21,1315.5,1311.0,1313.699951171875
2014-07-22,1306.0999755859375,1306.0999755859375,1306.0999755859375
2014-07-23,1304.5,1304.5,1304.5
2014-07-24,1297.5,1290.5999755859375,1290.5999755859375
2014-07-25,1303.0999755859375,1294.800048828125,1303.0999755859375
2014-07-28,1308.0,1303.300048828125,1303.300048828125
2014-07-29,1310.9000244140625,1298.300048828125,1298.300048828125
2014-07-30,1303.0,1291.0,1294.9000244140625
2014-07-31,1297.300048828125,1280.5999755859375,1281.300048828125
2014-08-01,1296.5999755859375,1279.699951171875,1293.5999755859375
2014-08-04,1295.0,1285.9000244140625,1287.699951171875
2014-08-05,1292.699951171875,1282.5999755859375,1284.0
2014-08-06,1309.0,1287.800048828125,1306.699951171875
2014-08-07,1313.0999755859375,1302.5,1310.800048828125
2014-08-08,1321.4000244140625,1308.0,1308.9000244140625
2014-08-11,1309.699951171875,1305.300048828125,1308.5
2014-08-12,1315.800048828125,1305.800048828125,1308.800048828125
2014-08-13,1312.800048828125,1305.0,1312.800048828125
2014-08-14,1316.4000244140625,1309.699951171875,1313.9000244140625
2014-08-15,1312.800048828125,1292.0,1304.5
2014-08-18,1302.0999755859375,1295.699951171875,1297.699951171875
2014-08-19,1301.5999755859375,1294.0,1295.0999755859375
2014-08-20,1295.800048828125,1288.4000244140625,1293.4000244140625
2014-08-21,1290.0,1272.0,1273.699951171875
2014-08-22,1280.0,1275.0,1278.5999755859375
2014-08-25,1277.5999755859375,1273.699951171875,1277.300048828125
2014-08-26,1289.5,1281.0999755859375,1283.800048828125
2014-08-27,1282.300048828125,1281.5,1281.9000244140625
2014-08-28,1293.699951171875,1284.300048828125,1288.699951171875
2014-08-29,1289.699951171875,1284.800048828125,1285.800048828125
2014-09-02,1286.4000244140625,1262.5,1263.699951171875
2014-09-03,1271.0999755859375,1263.0999755859375,1268.9000244140625
2014-09-04,1272.699951171875,1260.4000244140625,1265.0999755859375
2014-09-05,1268.0999755859375,1263.199951171875,1265.800048828125
2014-09-08,1268.4000244140625,1252.699951171875,1252.699951171875
2014-09-09,1246.800048828125,1246.800048828125,1246.800048828125
2014-09-10,1256.699951171875,1243.5,1243.5
2014-09-11,1237.4000244140625,1237.4000244140625,1237.4000244140625
2014-09-12,1229.9000244140625,1227.0,1229.9000244140625
2014-09-15,1235.0,1226.699951171875,1233.5999755859375
2014-09-16,1238.300048828125,1235.199951171875,1235.199951171875
2014-09-17,1236.199951171875,1221.9000244140625,1234.4000244140625
2014-09-18,1225.699951171875,1216.199951171875,1225.699951171875
2014-09-19,1218.300048828125,1215.300048828125,1215.300048828125
2014-09-22,1216.800048828125,1212.4000244140625,1216.800048828125
2014-09-23,1221.0,1221.0,1221.0
2014-09-24,1218.5999755859375,1216.800048828125,1218.5999755859375
2014-09-25,1221.199951171875,1209.5,1221.199951171875
2014-09-26,1214.0999755859375,1214.0999755859375,1214.0999755859375
2014-09-29,1222.199951171875,1214.800048828125,1217.5
2014-09-30,1218.199951171875,1204.0,1210.5
2014-10-01,1217.800048828125,1205.5,1214.5999755859375
2014-10-02,1219.5,1210.300048828125,1214.199951171875
2014-10-03,1212.4000244140625,1191.0,1192.199951171875
2014-10-06,1208.0,1182.800048828125,1206.699951171875
2014-10-07,1211.699951171875,1205.300048828125,1211.699951171875
2014-10-08,1217.9000244140625,1205.300048828125,1205.300048828125
2014-10-09,1229.0,1223.9000244140625,1224.5999755859375
2014-10-10,1223.5,1217.0,1221.0
2014-10-13,1234.0,1227.0,1229.300048828125
2014-10-14,1235.9000244140625,1233.5999755859375,1233.5999755859375
2014-10-15,1247.0,1243.699951171875,1244.0999755859375
2014-10-16,1243.0,1236.699951171875,1240.5
2014-10-17,1238.300048828125,1232.5999755859375,1238.300048828125
2014-10-20,1244.0,1235.4000244140625,1244.0
2014-10-21,1251.0,1251.0,1251.0
2014-10-22,1244.800048828125,1244.800048828125,1244.800048828125
2014-10-23,1228.5,1227.9000244140625,1228.5
2014-10-24,1232.699951171875,1229.4000244140625,1231.199951171875
2014-10-27,1230.199951171875,1227.300048828125,1229.0999755859375
2014-10-28,1231.0,1224.699951171875,1229.199951171875
2014-10-29,1224.300048828125,1224.300048828125,1224.300048828125
2014-10-30,1214.699951171875,1195.800048828125,1198.0999755859375
2014-10-31,1199.699951171875,1161.4000244140625,1171.0999755859375
2014-11-03,1172.300048828125,1163.0999755859375,1169.4000244140625
2014-11-04,1171.0,1165.0,1167.4000244140625
2014-11-05,1168.699951171875,1137.800048828125,1145.4000244140625
2014-11-06,1147.5,1137.9000244140625,1142.300048828125
2014-11-07,1169.699951171875,1133.0,1169.5999755859375
2014-11-10,1171.0,1150.699951171875,1159.5999755859375
2014-11-11,1170.5,1151.5999755859375,1162.800048828125
2014-11-12,1168.0999755859375,1157.5,1158.9000244140625
2014-11-13,1164.5,1155.0,1161.0999755859375
2014-11-14,1191.0,1148.0,1185.0
2014-11-17,1186.9000244140625,1180.5999755859375,1183.0
2014-11-18,1197.0999755859375,1193.9000244140625,1196.699951171875
2014-11-19,1198.300048828125,1190.5999755859375,1193.5999755859375
2014-11-20,1191.9000244140625,1190.699951171875,1190.699951171875
2014-11-21,1202.4000244140625,1189.0,1197.5
2014-11-24,1197.9000244140625,1195.5,1195.5
2014-11-25,1197.0999755859375,1197.0999755859375,1197.0999755859375
2014-11-26,1201.0,1193.699951171875,1196.5999755859375
2014-11-28,1198.199951171875,1163.800048828125,1175.199951171875
2014-12-01,1220.4000244140625,1141.699951171875,1218.0
2014-12-02,1212.300048828125,1191.300048828125,1199.199951171875
2014-12-03,1213.699951171875,1196.0999755859375,1208.5
2014-12-04,1213.0,1201.5999755859375,1207.5
2014-12-05,1206.0,1186.699951171875,1190.0999755859375
2014-12-08,1207.0,1187.199951171875,1194.699951171875
2014-12-09,1238.0,1202.0,1231.5
2014-12-10,1234.5999755859375,1226.5999755859375,1228.9000244140625
2014-12-11,1231.199951171875,1216.199951171875,1225.0999755859375
2014-12-12,1227.800048828125,1216.199951171875,1222.0
2014-12-15,1223.0999755859375,1198.4000244140625,1207.199951171875
2014-12-16,1222.0,1192.699951171875,1193.9000244140625
2014-12-17,1199.5999755859375,1184.0,1194.300048828125
2014-12-18,1207.300048828125,1189.699951171875,1194.699951171875
2014-12-19,1200.800048828125,1195.9000244140625,1195.9000244140625
2014-12-22,1198.0,1172.699951171875,1179.699951171875
2014-12-23,1180.300048828125,1175.0,1177.9000244140625
2014-12-24,1179.300048828125,1173.5,1173.5
2014-12-26,1195.300048828125,1177.199951171875,1195.300048828125
2014-12-29,1186.5,1181.300048828125,1181.699951171875
2014-12-30,1210.300048828125,1181.4000244140625,1200.199951171875
2014-12-31,1199.199951171875,1182.699951171875,1183.9000244140625
2015-01-02,1194.5,1169.5,1186.0
2015-01-05,1206.9000244140625,1180.0999755859375,1203.9000244140625
2015-01-06,1220.0,1203.5,1219.300048828125
2015-01-07,1219.199951171875,1210.5999755859375,1210.5999755859375
2015-01-08,1215.699951171875,1206.300048828125,1208.4000244140625
2015-01-09,1220.199951171875,1210.300048828125,1216.0
2015-01-12,1234.4000244140625,1219.0999755859375,1232.699951171875
2015-01-13,1239.300048828125,1230.300048828125,1234.300048828125
2015-01-14,1243.800048828125,1225.5999755859375,1234.4000244140625
2015-01-15,1265.0,1227.300048828125,1264.699951171875
2015-01-16,1279.699951171875,1256.0999755859375,1276.9000244140625
2015-01-20,1297.300048828125,1273.800048828125,1294.199951171875
2015-01-21,1303.5,1286.699951171875,1293.699951171875
2015-01-22,1302.0999755859375,1283.5,1300.699951171875
2015-01-23,1299.800048828125,1292.5999755859375,1292.5999755859375
2015-01-26,1290.5999755859375,1279.4000244140625,1279.4000244140625
2015-01-27,1291.699951171875,1277.199951171875,1291.699951171875
2015-01-28,1286.800048828125,1285.9000244140625,1285.9000244140625
2015-01-29,1285.4000244140625,1251.0,1254.5999755859375
2015-01-30,1284.300048828125,1257.0,1278.5
2015-02-02,1284.0999755859375,1266.0,1276.199951171875
2015-02-03,1284.699951171875,1255.300048828125,1259.699951171875
2015-02-04,1271.5999755859375,1256.800048828125,1263.800048828125
2015-02-05,1272.5999755859375,1257.800048828125,1262.0
2015-02-06,1267.5999755859375,1228.0,1233.9000244140625
2015-02-09,1242.300048828125,1235.4000244140625,1240.800048828125
2015-02-10,1245.0,1231.199951171875,1231.5999755859375
2015-02-11,1237.4000244140625,1219.0,1219.0
2015-02-12,1229.800048828125,1217.9000244140625,1220.0999755859375
2015-02-13,1232.800048828125,1222.199951171875,1226.5
2015-02-17,1234.0,1203.0,1208.0999755859375
2015-02-18,1210.199951171875,1197.800048828125,1199.699951171875
2015-02-19,1220.0,1205.0,1207.0999755859375
2015-02-20,1213.0999755859375,1199.0999755859375,1204.4000244140625
2015-02-23,1203.300048828125,1191.5999755859375,1200.300048828125
2015-02-24,1203.5,1193.800048828125,1196.9000244140625
2015-02-25,1204.5999755859375,1201.0,1201.0
2015-02-26,1219.0,1204.800048828125,1209.5999755859375
2015-02-27,1217.800048828125,1204.5,1212.5999755859375
2015-03-02,1222.699951171875,1204.9000244140625,1207.699951171875
2015-03-03,1212.0,1195.0,1204.0
2015-03-04,1206.9000244140625,1198.0,1200.5999755859375
2015-03-05,1205.4000244140625,1195.9000244140625,1195.9000244140625
2015-03-06,1195.699951171875,1163.699951171875,1164.0999755859375
2015-03-09,1174.199951171875,1166.300048828125,1166.4000244140625
2015-03-10,1168.4000244140625,1156.5,1160.0999755859375
2015-03-11,1162.0,1147.699951171875,1150.699951171875
2015-03-12,1160.5,1149.699951171875,1152.0999755859375
2015-03-13,1159.199951171875,1152.5999755859375,1152.5999755859375
2015-03-16,1162.300048828125,1150.0999755859375,1153.300048828125
2015-03-17,1158.199951171875,1144.300048828125,1148.300048828125
2015-03-18,1174.300048828125,1147.0,1151.4000244140625
2015-03-19,1171.5999755859375,1159.300048828125,1169.0999755859375
2015-03-20,1185.4000244140625,1171.0,1184.800048828125
2015-03-23,1188.0,1181.199951171875,1188.0
2015-03-24,1193.0,1186.0,1191.699951171875
2015-03-25,1199.199951171875,1192.5,1197.300048828125
2015-03-26,1213.699951171875,1198.199951171875,1205.0999755859375
2015-03-27,1199.800048828125,1196.300048828125,1199.800048828125
2015-03-30,1198.5,1181.5999755859375,1184.800048828125
2015-03-31,1190.0999755859375,1178.199951171875,1183.0999755859375
2015-04-01,1208.199951171875,1181.0,1208.0999755859375
2015-04-02,1205.699951171875,1194.800048828125,1200.9000244140625
2015-04-06,1224.199951171875,1209.9000244140625,1218.5999755859375
2015-04-07,1214.800048828125,1208.199951171875,1210.5999755859375
2015-04-08,1211.4000244140625,1197.5999755859375,1203.0999755859375
2015-04-09,1202.5,1193.0,1193.5999755859375
2015-04-10,1209.5999755859375,1195.800048828125,1204.5999755859375
2015-04-13,1208.0999755859375,1198.300048828125,1199.300048828125
2015-04-14,1200.5999755859375,1184.0999755859375,1192.800048828125
2015-04-15,1203.0999755859375,1188.5999755859375,1201.5
2015-04-16,1208.5,1194.5999755859375,1198.0
2015-04-17,1206.0,1200.199951171875,1202.9000244140625
2015-04-20,1206.9000244140625,1191.0,1193.5
2015-04-21,1202.9000244140625,1192.800048828125,1202.9000244140625
2015-04-22,1202.5999755859375,1185.199951171875,1186.9000244140625
2015-04-23,1197.0,1186.0999755859375,1194.4000244140625
2015-04-24,1194.699951171875,1174.5999755859375,1175.199951171875
2015-04-27,1206.699951171875,1181.4000244140625,1203.300048828125
2015-04-28,1214.0,1199.699951171875,1214.0
2015-04-29,1212.5999755859375,1201.9000244140625,1209.800048828125
2015-04-30,1205.9000244140625,1176.699951171875,1182.4000244140625
2015-05-01,1178.0999755859375,1170.0,1174.5
2015-05-04,1189.4000244140625,1177.5,1186.800048828125
2015-05-05,1198.699951171875,1186.9000244140625,1193.199951171875
2015-05-06,1194.5999755859375,1189.9000244140625,1190.300048828125
2015-05-07,1186.0,1179.699951171875,1182.4000244140625
2015-05-08,1189.0999755859375,1182.9000244140625,1189.0999755859375
2015-05-11,1190.5,1179.300048828125,1183.199951171875
2015-05-12,1194.800048828125,1189.699951171875,1192.5999755859375
2015-05-13,1218.4000244140625,1191.0,1218.4000244140625
2015-05-14,1225.5999755859375,1214.5,1225.4000244140625
2015-05-15,1225.5,1214.800048828125,1225.5
2015-05-18,1228.0999755859375,1222.5999755859375,1227.800048828125
2015-05-19,1223.9000244140625,1206.0,1206.9000244140625
2015-05-20,1210.800048828125,1205.0999755859375,1208.9000244140625
2015-05-21,1204.5,1203.699951171875,1204.4000244140625
2015-05-22,1211.9000244140625,1204.300048828125,1204.300048828125
2015-05-26,1193.5999755859375,1186.0,1187.199951171875
2015-05-27,1185.9000244140625,1185.9000244140625,1185.9000244140625
2015-05-28,1192.0,1179.5999755859375,1188.0999755859375
2015-05-29,1193.300048828125,1185.699951171875,1189.4000244140625
2015-06-01,1204.0,1184.300048828125,1188.300048828125
2015-06-02,1194.300048828125,1186.0,1194.0999755859375
2015-06-03,1193.9000244140625,1179.0999755859375,1184.699951171875
2015-06-04,1185.300048828125,1173.0,1174.9000244140625
2015-06-05,1177.300048828125,1164.0,1167.800048828125
2015-06-08,1176.0999755859375,1169.0999755859375,1173.199951171875
2015-06-09,1180.300048828125,1172.699951171875,1177.300048828125
2015-06-10,1190.0999755859375,1175.5999755859375,1186.0999755859375
2015-06-11,1183.199951171875,1174.4000244140625,1179.9000244140625
2015-06-12,1181.199951171875,1176.199951171875,1178.800048828125
2015-06-15,1188.5,1172.699951171875,1185.300048828125
2015-06-16,1186.5,1175.9000244140625,1180.5
2015-06-17,1186.300048828125,1174.9000244140625,1176.4000244140625
2015-06-18,1202.0,1183.4000244140625,1201.5
2015-06-19,1203.0999755859375,1199.699951171875,1201.5
2015-06-22,1197.800048828125,1182.699951171875,1183.699951171875
2015-06-23,1186.0,1176.199951171875,1176.199951171875
2015-06-24,1176.5999755859375,1170.699951171875,1172.5999755859375
2015-06-25,1175.9000244140625,1171.5,1171.5
2015-06-26,1172.9000244140625,1170.5,1172.9000244140625
2015-06-29,1186.0,1173.800048828125,1178.5
2015-06-30,1176.4000244140625,1166.5999755859375,1171.5
2015-07-01,1173.0999755859375,1166.5999755859375,1169.0
2015-07-02,1168.0999755859375,1155.5,1163.0
2015-07-06,1173.0,1162.199951171875,1172.9000244140625
2015-07-07,1166.800048828125,1149.5,1152.4000244140625
2015-07-08,1163.300048828125,1146.4000244140625,1163.300048828125
2015-07-09,1163.5999755859375,1154.800048828125,1159.0
2015-07-10,1161.4000244140625,1157.5,1157.699951171875
2015-07-13,1159.0,1151.199951171875,1155.199951171875
2015-07-14,1157.199951171875,1153.0,1153.300048828125
2015-07-15,1154.0,1144.800048828125,1147.199951171875
2015-07-16,1146.199951171875,1142.9000244140625,1143.800048828125
2015-07-17,1144.0,1130.199951171875,1131.800048828125
2015-07-20,1130.699951171875,1095.0999755859377,1106.699951171875
2015-07-21,1106.4000244140623,1097.0999755859377,1103.4000244140623
2015-07-22,1095.0,1086.0,1091.4000244140623
2015-07-23,1097.5999755859377,1087.800048828125,1094.0
2015-07-24,1100.699951171875,1078.5999755859377,1085.5999755859377
2015-07-27,1102.5,1093.9000244140623,1096.5
2015-07-28,1097.699951171875,1096.300048828125,1096.300048828125
2015-07-29,1096.9000244140623,1092.699951171875,1092.699951171875
2015-07-30,1097.5,1081.0,1088.4000244140623
2015-07-31,1102.800048828125,1079.0999755859377,1094.9000244140623
2015-08-03,1097.0999755859377,1085.0,1089.4000244140623
2015-08-04,1093.9000244140623,1080.5,1090.699951171875
2015-08-05,1090.5999755859377,1082.5,1085.699951171875
2015-08-06,1092.199951171875,1083.5999755859377,1090.199951171875
2015-08-07,1098.300048828125,1081.699951171875,1094.0999755859377
2015-08-10,1107.5999755859377,1089.5,1104.199951171875
2015-08-11,1116.699951171875,1094.0,1107.5999755859377
2015-08-12,1124.5,1101.5,1123.199951171875
2015-08-13,1124.300048828125,1113.0,1115.699951171875
2015-08-14,1118.800048828125,1112.5,1112.9000244140623
2015-08-17,1122.0,1113.800048828125,1118.5999755859377
2015-08-18,1118.4000244140623,1110.0,1117.0999755859377
2015-08-19,1134.300048828125,1116.800048828125,1128.0999755859375
2015-08-20,1153.300048828125,1132.800048828125,1153.0
2015-08-21,1166.5,1150.5,1159.5999755859375
2015-08-24,1169.0,1147.5,1153.4000244140625
2015-08-25,1155.5,1134.0,1138.199951171875
2015-08-26,1143.0,1119.5999755859377,1124.5999755859377
2015-08-27,1127.4000244140625,1118.4000244140623,1122.4000244140623
2015-08-28,1139.0,1123.5999755859377,1133.0999755859375
2015-08-31,1134.0,1124.800048828125,1131.5999755859375
2015-09-01,1144.699951171875,1133.5,1138.699951171875
2015-09-02,1140.4000244140625,1130.800048828125,1132.5
2015-09-03,1132.9000244140625,1120.300048828125,1123.699951171875
2015-09-04,1125.199951171875,1116.199951171875,1120.5999755859377
2015-09-08,1124.300048828125,1116.4000244140623,1120.4000244140623
2015-09-09,1123.5,1102.0999755859377,1102.199951171875
2015-09-10,1113.5,1105.5,1109.5
2015-09-11,1111.699951171875,1098.199951171875,1103.5
2015-09-14,1108.5999755859377,1104.0999755859377,1107.699951171875
2015-09-15,1104.5,1102.800048828125,1102.800048828125
2015-09-16,1119.9000244140623,1109.800048828125,1119.199951171875
2015-09-17,1130.5,1117.0999755859377,1117.300048828125
2015-09-18,1141.199951171875,1127.800048828125,1138.0999755859375
2015-09-21,1138.5,1130.800048828125,1133.0999755859375
2015-09-22,1135.0,1122.5,1125.0
2015-09-23,1132.199951171875,1128.300048828125,1131.5999755859375
2015-09-24,1155.9000244140625,1133.0,1153.800048828125
2015-09-25,1149.800048828125,1143.4000244140625,1146.0
2015-09-28,1133.199951171875,1132.0,1132.0
2015-09-29,1134.4000244140625,1124.300048828125,1127.0999755859375
2015-09-30,1126.0,1112.0999755859377,1115.5
2015-10-01,1119.0,1113.300048828125,1114.199951171875
2015-10-02,1141.199951171875,1105.800048828125,1137.0999755859375
2015-10-05,1141.699951171875,1132.5,1138.0999755859375
2015-10-06,1150.0,1136.300048828125,1146.800048828125
2015-10-07,1152.9000244140625,1143.0,1149.0
2015-10-08,1146.699951171875,1138.699951171875,1144.699951171875
