Date,High,Low,Close,DayNumber
2015-09-11,2.7170000076293945,2.6600000858306885,2.693000078201294,4
2015-09-14,2.7750000953674316,2.691999912261963,2.757999897003174,0
2015-09-15,2.7939999103546143,2.720999956130981,2.727999925613404,1
2015-09-16,2.736000061035156,2.657000064849853,2.6600000858306885,2
2015-09-17,2.678999900817871,2.602999925613404,2.6519999504089355,3
2015-09-18,2.6649999618530282,2.601999998092652,2.6050000190734863,4
2015-09-21,2.595999956130981,2.549999952316284,2.5729999542236333,0
2015-09-22,2.5980000495910645,2.562000036239624,2.57699990272522,1
2015-09-23,2.6040000915527344,2.558000087738037,2.569000005722046,2
2015-09-24,2.594000101089477,2.5209999084472656,2.5910000801086426,3
2015-09-25,2.6070001125335693,2.5290000438690186,2.563999891281128,4
2015-09-28,2.640000104904175,2.549000024795532,2.562999963760376,0
2015-09-29,2.6730000972747803,2.5810000896453857,2.5859999656677246,1
2015-09-30,2.611000061035156,2.510999917984009,2.5239999294281006,2
2015-10-01,2.54099988937378,2.4200000762939453,2.433000087738037,3
2015-10-02,2.470999956130981,2.4030001163482666,2.450999975204468,4
2015-10-05,2.490999937057495,2.428999900817871,2.450000047683716,0
2015-10-06,2.4890000820159908,2.436000108718872,2.470000028610229,1
2015-10-07,2.5309998989105225,2.4549999237060547,2.4739999771118164,2
2015-10-08,2.5299999713897705,2.45199990272522,2.497999906539917,3
2015-10-09,2.5230000019073486,2.469000101089477,2.502000093460083,4
2015-10-12,2.559000015258789,2.509999990463257,2.5350000858306885,0
2015-10-13,2.5550000667572017,2.486999988555908,2.497999906539917,1
2015-10-14,2.5390000343322754,2.4719998836517334,2.5179998874664307,2
2015-10-15,2.578000068664551,2.4489998817443848,2.453000068664551,3
2015-10-16,2.4660000801086426,2.4100000858306885,2.4300000667572017,4
2015-10-19,2.4809999465942383,2.434999942779541,2.441999912261963,0
2015-10-20,2.499000072479248,2.444000005722046,2.4760000705718994,1
2015-10-21,2.493000030517578,2.378999948501587,2.4040000438690186,2
2015-10-22,2.434999942779541,2.3559999465942383,2.385999917984009,3
2015-10-23,2.374000072479248,2.2750000953674316,2.2860000133514404,4
2015-10-26,2.23799991607666,2.049999952316284,2.062000036239624,0
2015-10-27,2.115000009536743,1.9479999542236328,2.0920000076293945,1
2015-10-28,2.1040000915527344,2.00600004196167,2.032999992370605,2
2015-10-29,2.371999979019165,2.234999895095825,2.256999969482422,3
2015-10-30,2.3359999656677246,2.187999963760376,2.321000099182129,4
2015-11-02,2.2780001163482666,2.2309999465942383,2.25600004196167,0
2015-11-03,2.2929999828338623,2.236000061035156,2.253000020980835,1
2015-11-04,2.316999912261963,2.255000114440918,2.26200008392334,2
2015-11-05,2.382999897003174,2.249000072479248,2.3640000820159908,3
2015-11-06,2.3980000019073486,2.316999912261963,2.371000051498413,4
2015-11-09,2.38700008392334,2.2739999294281006,2.299999952316284,0
2015-11-10,2.3640000820159908,2.2920000553131104,2.3199999332427983,1
2015-11-11,2.3499999046325684,2.249000072479248,2.263000011444092,2
2015-11-12,2.312999963760376,2.2339999675750732,2.259999990463257,3
2015-11-13,2.3910000324249268,2.2839999198913574,2.361000061035156,4
2015-11-16,2.4600000381469727,2.3299999237060547,2.384999990463257,0
2015-11-17,2.3959999084472656,2.2850000858306885,2.371000051498413,1
2015-11-18,2.4100000858306885,2.328000068664551,2.3469998836517334,2
2015-11-19,2.375999927520752,2.255000114440918,2.276000022888184,3
2015-11-20,2.2750000953674316,2.122999906539917,2.1449999809265137,4
2015-11-23,2.2260000705718994,2.0510001182556152,2.2100000381469727,0
2015-11-24,2.2179999351501465,2.1300001144409184,2.200000047683716,1
2015-11-25,2.234999895095825,2.1329998970031743,2.2060000896453857,2
2015-11-27,2.3050000667572017,2.2049999237060547,2.211999893188477,4
2015-11-30,2.25,2.174999952316284,2.234999895095825,0
2015-12-01,2.259000062942505,2.193000078201294,2.2309999465942383,1
2015-12-02,2.2249999046325684,2.151000022888184,2.164999961853028,2
2015-12-03,2.200000047683716,2.13100004196167,2.180999994277954,3
2015-12-04,2.2109999656677246,2.1670000553131104,2.186000108718872,4
2015-12-07,2.1619999408721924,2.059999942779541,2.066999912261964,0
2015-12-08,2.0929999351501465,2.013999938964844,2.0699999332427983,1
2015-12-09,2.118000030517578,2.0480000972747803,2.062000036239624,2
2015-12-10,2.0989999771118164,1.9989999532699585,2.0150001049041752,3
2015-12-11,2.010999917984009,1.9589999914169312,1.9900000095367432,4
2015-12-14,1.9229999780654907,1.8619999885559082,1.8940000534057613,0
2015-12-15,1.9049999713897705,1.7949999570846558,1.8220000267028809,1
2015-12-16,1.8489999771118164,1.774999976158142,1.7899999618530271,2
2015-12-17,1.8539999723434448,1.7339999675750732,1.7549999952316284,3
2015-12-18,1.8049999475479128,1.684000015258789,1.7669999599456787,4
2015-12-21,1.9479999542236328,1.7869999408721924,1.9110000133514404,0
2015-12-22,1.9390000104904173,1.8630000352859497,1.8880000114440918,1
2015-12-23,2.009000062942505,1.871000051498413,1.9830000400543213,2
2015-12-24,2.0520000457763667,1.976999998092652,2.0290000438690186,3
2015-12-28,2.247999906539917,2.066999912261964,2.227999925613404,0
2015-12-29,2.38700008392334,2.234999895095825,2.371999979019165,1
2015-12-30,2.3350000381469727,2.187999963760376,2.21399998664856,2
2015-12-31,2.378000020980835,2.2699999809265137,2.336999893188477,3
2016-01-04,2.375,2.2390000820159908,2.3340001106262207,0
2016-01-05,2.345999956130981,2.255000114440918,2.325000047683716,1
2016-01-06,2.359999895095825,2.240999937057495,2.2669999599456787,2
2016-01-07,2.428999900817871,2.2709999084472656,2.381999969482422,3
2016-01-08,2.494999885559082,2.377000093460083,2.4719998836517334,4
2016-01-11,2.4800000190734863,2.3550000190734863,2.3959999084472656,0
2016-01-12,2.365999937057495,2.240999937057495,2.256999969482422,1
2016-01-13,2.3229999542236333,2.25600004196167,2.2690000534057617,2
2016-01-14,2.2939999103546143,2.125999927520752,2.138999938964844,3
2016-01-15,2.1530001163482666,2.0859999656677246,2.0999999046325684,4
2016-01-19,2.1700000762939453,2.0439999103546143,2.0910000801086426,1
2016-01-20,2.1489999294281006,2.066999912261964,2.118000030517578,2
2016-01-21,2.1889998912811284,2.0799999237060547,2.138000011444092,3
2016-01-22,2.1679999828338623,2.111999988555908,2.138999938964844,4
2016-01-25,2.174999952316284,2.0810000896453857,2.157999992370605,0
2016-01-26,2.219000101089477,2.128000020980835,2.1800000667572017,1
2016-01-27,2.240999937057495,2.1610000133514404,2.1889998912811284,2
2016-01-28,2.2309999465942383,2.088000059127808,2.181999921798706,3
2016-01-29,2.315000057220459,2.2179999351501465,2.2980000972747803,4
2016-02-01,2.227999925613404,2.127000093460083,2.1519999504089355,0
2016-02-02,2.1400001049041752,1.9759999513626096,2.025000095367432,1
2016-02-03,2.065000057220459,1.9919999837875368,2.0380001068115234,2
2016-02-04,2.0480000972747803,1.9539999961853027,1.9720000028610232,3
2016-02-05,2.075999975204468,1.9809999465942385,2.062999963760376,4
2016-02-08,2.1719999313354488,2.1050000190734863,2.1400001049041752,0
2016-02-09,2.134000062942505,2.065000057220459,2.0980000495910645,1
2016-02-10,2.1089999675750732,2.0169999599456787,2.0460000038146973,2
2016-02-11,2.0929999351501465,1.9800000190734863,1.99399995803833,3
2016-02-12,2.025000095367432,1.950999975204468,1.965999960899353,4
2016-02-16,1.9630000591278083,1.878999948501587,1.9029999971389768,1
2016-02-17,1.9600000381469729,1.89300000667572,1.9420000314712524,2
2016-02-18,1.9539999961853027,1.8489999771118164,1.851999998092652,3
2016-02-19,1.8700000047683718,1.7940000295639038,1.8040000200271609,4
2016-02-22,1.82099997997284,1.7669999599456787,1.82099997997284,0
2016-02-23,1.8480000495910645,1.7730000019073486,1.781999945640564,1
2016-02-24,1.8079999685287482,1.7610000371932983,1.7779999971389768,2
2016-02-25,1.7760000228881836,1.6820000410079956,1.7109999656677246,3
2016-02-26,1.8049999475479128,1.7309999465942385,1.7910000085830688,4
2016-02-29,1.7369999885559082,1.690000057220459,1.7109999656677246,0
2016-03-01,1.774999976158142,1.684999942779541,1.7419999837875366,1
2016-03-02,1.746000051498413,1.656999945640564,1.6779999732971191,2
2016-03-03,1.6950000524520874,1.6299999952316284,1.6390000581741333,3
2016-03-04,1.6749999523162842,1.6109999418258667,1.6660000085830688,4
2016-03-07,1.7400000095367432,1.6119999885559082,1.690000057220459,0
2016-03-08,1.7400000095367432,1.6779999732971191,1.712000012397766,1
2016-03-09,1.784000039100647,1.7150000333786009,1.7519999742507937,2
2016-03-10,1.812000036239624,1.7330000400543213,1.787999987602234,3
2016-03-11,1.8589999675750728,1.7920000553131104,1.8220000267028809,4
2016-03-14,1.85699999332428,1.7710000276565552,1.819000005722046,0
2016-03-15,1.8980000019073489,1.8079999685287482,1.8509999513626096,1
2016-03-16,1.878999948501587,1.820000052452088,1.8680000305175781,2
2016-03-17,1.9520000219345093,1.830000042915344,1.9359999895095823,3
2016-03-18,1.9570000171661377,1.88100004196167,1.906999945640564,4
2016-03-21,1.9079999923706048,1.8079999685287482,1.8279999494552608,0
2016-03-22,1.8700000047683718,1.7960000038146973,1.8630000352859497,1
2016-03-23,1.89900004863739,1.7769999504089355,1.7940000295639038,2
2016-03-24,1.8270000219345093,1.7719999551773071,1.805999994277954,3
2016-03-28,1.851999998092652,1.7660000324249268,1.8480000495910645,0
2016-03-29,1.914000034332276,1.82099997997284,1.9029999971389768,1
2016-03-30,2.0150001049041752,1.9630000591278083,1.996000051498413,2
2016-03-31,2.0280001163482666,1.9299999475479128,1.9589999914169312,3
2016-04-01,1.9919999837875368,1.9249999523162842,1.955999970436096,4
2016-04-04,2.0739998817443848,1.9759999513626096,1.9980000257492063,0
2016-04-05,2.04099988937378,1.930999994277954,1.9539999961853027,1
2016-04-06,1.9429999589920044,1.8969999551773071,1.9110000133514404,2
2016-04-07,2.0239999294281006,1.8919999599456787,2.0179998874664307,3
2016-04-08,2.0439999103546143,1.9859999418258667,1.9900000095367432,4
2016-04-11,1.950999975204468,1.906999945640564,1.9119999408721924,0
2016-04-12,2.0299999713897705,1.9220000505447388,2.003999948501587,1
2016-04-13,2.0510001182556152,2.002000093460083,2.0360000133514404,2
2016-04-14,2.0480000972747803,1.9570000171661377,1.9700000286102293,3
2016-04-15,1.9670000076293943,1.8849999904632568,1.9019999504089355,4
2016-04-18,1.9500000476837158,1.871999979019165,1.940000057220459,0
2016-04-19,2.095999956130981,1.9249999523162842,2.088000059127808,1
2016-04-20,2.1370000839233403,2.05399990081787,2.069000005722046,2
2016-04-21,2.1070001125335693,2.052999973297119,2.068000078201294,3
2016-04-22,2.1470000743865967,2.0339999198913574,2.1400001049041752,4
2016-04-25,2.1760001182556152,2.0429999828338623,2.062999963760376,0
2016-04-26,2.0820000171661377,1.9930000305175781,2.032000064849853,1
2016-04-27,2.0639998912811284,1.9500000476837158,1.9950000047683718,2
2016-04-28,2.1549999713897705,2.05399990081787,2.0780000686645512,3
2016-04-29,2.1949999332427983,2.0420000553131104,2.177999973297119,4
2016-05-02,2.1429998874664307,2.026000022888184,2.0420000553131104,0
2016-05-03,2.1040000915527344,2.04099988937378,2.0859999656677246,1
2016-05-04,2.1600000858306885,2.061000108718872,2.1410000324249268,2
2016-05-05,2.17899990081787,2.068000078201294,2.075999975204468,3
2016-05-06,2.1089999675750732,2.0450000762939453,2.1010000705718994,4
2016-05-09,2.125999927520752,2.0799999237060547,2.0980000495910645,0
2016-05-10,2.1730000972747803,2.0910000801086426,2.157999992370605,1
2016-05-11,2.1830000877380367,2.1140000820159908,2.1730000972747803,2
2016-05-12,2.184999942779541,2.125,2.1549999713897705,3
2016-05-13,2.1640000343322754,2.075000047683716,2.095999956130981,4
2016-05-16,2.086999893188477,2.0230000019073486,2.0290000438690186,0
2016-05-17,2.0829999446868896,2.0299999713897705,2.0480000972747803,1
2016-05-18,2.056999921798706,1.99399995803833,2.000999927520752,2
2016-05-19,2.0520000457763667,1.9520000219345093,2.0390000343322754,3
2016-05-20,2.0739998817443848,2.0150001049041752,2.062000036239624,4
2016-05-23,2.1329998970031743,2.049999952316284,2.0550000667572017,0
2016-05-24,2.086999893188477,1.9759999513626096,1.9800000190734863,1
2016-05-25,2.0079998970031743,1.955000042915344,1.9919999837875368,2
2016-05-26,1.9850000143051147,1.909000039100647,1.9630000591278083,3
2016-05-27,2.190999984741211,2.1010000705718994,2.1689999103546143,4
2016-05-31,2.302999973297119,2.151000022888184,2.2880001068115234,1
2016-06-01,2.385999917984009,2.2769999504089355,2.38100004196167,2
2016-06-02,2.424000024795532,2.361000061035156,2.4049999713897705,3
2016-06-03,2.4539999961853027,2.38700008392334,2.3980000019073486,4
2016-06-06,2.4800000190734863,2.3989999294281006,2.4660000801086426,0
2016-06-07,2.490999937057495,2.407999992370605,2.4739999771118164,1
2016-06-08,2.500999927520752,2.453000068664551,2.4679999351501465,2
2016-06-09,2.630000114440918,2.450999975204468,2.617000102996826,3
2016-06-10,2.6089999675750732,2.5510001182556152,2.555999994277954,4
2016-06-13,2.634999990463257,2.5699999332427983,2.5850000381469727,0
2016-06-14,2.621000051498413,2.5350000858306885,2.6040000915527344,1
2016-06-15,2.634000062942505,2.5859999656677246,2.595000028610229,2
2016-06-16,2.638999938964844,2.552999973297119,2.5799999237060547,3
2016-06-17,2.6559998989105225,2.553999900817871,2.622999906539917,4
2016-06-20,2.759000062942505,2.6500000953674316,2.746999979019165,0
2016-06-21,2.7860000133514404,2.7100000381469727,2.7679998874664307,1
2016-06-22,2.7750000953674316,2.657000064849853,2.6770000457763667,2
2016-06-23,2.720000028610229,2.6140000820159908,2.6979999542236333,3
2016-06-24,2.703000068664551,2.625,2.6619999408721924,4
2016-06-27,2.736000061035156,2.63100004196167,2.7160000801086426,0
2016-06-28,2.9340000152587886,2.720999956130981,2.9170000553131104,1
2016-06-29,2.9739999771118164,2.844000101089477,2.86299991607666,2
2016-06-30,2.9449999332427983,2.8510000705718994,2.924000024795532,3
2016-07-01,2.997999906539917,2.8910000324249268,2.986999988555908,4
2016-07-05,2.9449999332427983,2.752000093460083,2.763999938964844,1
2016-07-06,2.8020000457763667,2.697000026702881,2.7860000133514404,2
2016-07-07,2.8410000801086426,2.7249999046325684,2.7769999504089355,3
2016-07-08,2.8250000476837163,2.747999906539917,2.8010001182556152,4
2016-07-11,2.871000051498413,2.696000099182129,2.70199990272522,0
2016-07-12,2.750999927520752,2.687000036239624,2.7339999675750732,1
2016-07-13,2.799000024795532,2.70199990272522,2.736999988555908,2
2016-07-14,2.7690000534057617,2.7090001106262207,2.726999998092652,3
2016-07-15,2.7780001163482666,2.6689999103546143,2.75600004196167,4
2016-07-18,2.799000024795532,2.7079999446868896,2.7219998836517334,0
2016-07-19,2.7869999408721924,2.71399998664856,2.727999925613404,1
2016-07-20,2.7300000190734863,2.6480000019073486,2.657999992370605,2
2016-07-21,2.7100000381469727,2.625,2.691999912261963,3
2016-07-22,2.7950000762939453,2.6600000858306885,2.7769999504089355,4
2016-07-25,2.818000078201294,2.727999925613404,2.746999979019165,0
2016-07-26,2.7720000743865967,2.681999921798706,2.711999893188477,1
2016-07-27,2.75,2.6540000438690186,2.671999931335449,2
2016-07-28,2.8929998874664307,2.651000022888184,2.872999906539917,3
2016-07-29,2.9110000133514404,2.836999893188477,2.875999927520752,4
2016-08-01,2.875999927520752,2.7679998874664307,2.7709999084472656,0
2016-08-02,2.799000024795532,2.727999925613404,2.7330000400543213,1
2016-08-03,2.865999937057495,2.7219998836517334,2.83899998664856,2
2016-08-04,2.884999990463257,2.809999942779541,2.8340001106262207,3
2016-08-05,2.8320000171661377,2.75600004196167,2.7720000743865967,4
2016-08-08,2.760999917984009,2.7049999237060547,2.747999906539917,0
2016-08-09,2.74399995803833,2.6050000190734863,2.615000009536743,1
2016-08-10,2.6500000953674316,2.5510001182556152,2.561000108718872,2
2016-08-11,2.6050000190734863,2.5290000438690186,2.5510001182556152,3
2016-08-12,2.625,2.5230000019073486,2.5859999656677246,4
2016-08-15,2.635999917984009,2.561000108718872,2.5899999141693115,0
2016-08-16,2.630000114440918,2.5799999237060547,2.617000102996826,1
2016-08-17,2.6480000019073486,2.5850000381469727,2.61899995803833,2
2016-08-18,2.697000026702881,2.601999998092652,2.674000024795532,3
2016-08-19,2.6700000762939453,2.569000005722046,2.5840001106262207,4
2016-08-22,2.696000099182129,2.595999956130981,2.678999900817871,0
2016-08-23,2.765000104904175,2.6519999504089355,2.760999917984009,1
2016-08-24,2.8190000057220463,2.749000072479248,2.7960000038146973,2
2016-08-25,2.86299991607666,2.749000072479248,2.8459999561309814,3
2016-08-26,2.907000064849853,2.796999931335449,2.871000051498413,4
2016-08-29,2.8959999084472656,2.8310000896453857,2.852999925613404,0
2016-08-30,2.943000078201294,2.815000057220459,2.82699990272522,1
2016-08-31,2.9000000953674316,2.808000087738037,2.88700008392334,2
2016-09-01,2.890000104904175,2.7850000858306885,2.7920000553131104,3
2016-09-02,2.8250000476837163,2.7699999809265137,2.7920000553131104,4
2016-09-06,2.7699999809265137,2.7079999446868896,2.7170000076293945,1
2016-09-07,2.743000030517578,2.6649999618530282,2.6760001182556152,2
2016-09-08,2.821000099182129,2.678999900817871,2.805999994277954,3
2016-09-09,2.844000101089477,2.782999992370605,2.796999931335449,4
2016-09-12,2.924000024795532,2.8199999332427983,2.9149999618530287,0
2016-09-13,2.941999912261963,2.88700008392334,2.9089999198913574,1
