Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2015-07-31,1102.800048828125,1079.0999755859377,1094.9000244140623,4,700,31,2015,716.5443706174202,-0.0022283927733090327,709.9844255568232,-0.0023997087585426805
2015-08-03,1097.0999755859377,1085.0,1089.4000244140623,0,800,3,2015,715.5007361146179,-0.0023021145190114485,708.9728222504332,-0.002441068375074824
2015-08-04,1093.9000244140623,1080.5,1090.699951171875,1,800,4,2015,714.4601955187936,-0.002327507458127727,707.8441421852467,-0.002427228942398773
2015-08-05,1090.5999755859377,1082.5,1085.699951171875,2,800,5,2015,713.3827582932432,-0.002305479772952221,707.1026732348198,-0.002358953235292548
2015-08-06,1092.199951171875,1083.5999755859377,1090.199951171875,3,800,6,2015,712.6474554331987,-0.002237792872447156,706.6444757553412,-0.0022423546194609953
2015-08-07,1098.300048828125,1081.699951171875,1094.0999755859377,4,800,7,2015,712.601969471987,-0.0021289851716866505,706.1915787832602,-0.002086173458365779
2015-08-10,1107.5999755859377,1089.5,1104.199951171875,0,800,10,2015,713.4801017151535,-0.0019863875748569013,706.5185584992029,-0.0018975056931057762
2015-08-11,1116.699951171875,1094.0,1107.5999755859377,1,800,11,2015,715.2221069233783,-0.0018199629883418906,707.3235710586148,-0.0016890971367189724
2015-08-12,1124.5,1101.5,1123.199951171875,2,800,12,2015,717.6631700621277,-0.0016405993562615142,708.8170840011243,-0.001472556058818802
2015-08-13,1124.300048828125,1113.0,1115.699951171875,3,800,13,2015,720.0744258709703,-0.0014601304189645918,711.2847014945461,-0.00125981135421635
2015-08-14,1118.800048828125,1112.5,1112.9000244140623,4,800,14,2015,721.9496060485106,-0.001287987692066209,713.6791540891559,-0.0010646786063910141
2015-08-17,1122.0,1113.800048828125,1118.5999755859377,0,800,17,2015,723.9507202929352,-0.001129939396510783,716.0881789986581,-0.0008957964990192978
2015-08-18,1118.4000244140623,1110.0,1117.0999755859377,1,800,18,2015,725.4726877840374,-0.0009937715109836556,718.0372493906018,-0.0007608934832863184
2015-08-19,1134.300048828125,1116.800048828125,1128.0999755859375,2,800,19,2015,728.0892396814828,-0.0008821217085111258,720.3572077330705,-0.0006636600466237595
2015-08-20,1153.300048828125,1132.800048828125,1153.0,3,800,20,2015,732.0204786525037,-0.0008002448769562926,723.7692037971308,-0.000607123442026395
2015-08-21,1166.5,1150.5,1159.5999755859375,4,800,21,2015,736.7323465791737,-0.000752424100009792,728.3647921150208,-0.000593324094721091
2015-08-24,1169.0,1147.5,1153.4000244140625,0,800,24,2015,741.2709809336595,-0.0007404548031420963,732.3709071338469,-0.0006232792401104862
2015-08-25,1155.5,1134.0,1138.199951171875,1,800,25,2015,744.2475706136314,-0.0007635743081223008,734.8556218550248,-0.0006932136005316628
2015-08-26,1143.0,1119.5999755859377,1124.5999755859377,2,800,26,2015,745.7008337900378,-0.0008167529960346515,735.7081144033656,-0.0007962746785617003
2015-08-27,1127.4000244140625,1118.4000244140623,1122.4000244140623,3,800,27,2015,745.3735568486939,-0.0008944936239151117,736.0189695499629,-0.0009230326431830119
2015-08-28,1139.0,1123.5999755859377,1133.0999755859375,4,800,28,2015,745.5438827356095,-0.0009871504060560436,736.3471636274969,-0.0010645590133296157
2015-08-31,1134.0,1124.800048828125,1131.5999755859375,0,800,31,2015,744.9036940732565,-0.0010913203786877008,736.4049187409066,-0.001213022658946332
2015-09-01,1144.699951171875,1133.5,1138.699951171875,1,900,1,2015,744.807307661902,-0.0011982782130257766,736.854892776866,-0.001358629285315407
2015-09-02,1140.4000244140625,1130.800048828125,1132.5,2,900,2,2015,744.0874170381592,-0.0013045878317175829,736.8047589370766,-0.0014953508177473491
2015-09-03,1132.9000244140625,1120.300048828125,1123.699951171875,3,900,3,2015,742.5468668393812,-0.001404642256688131,735.6594453063736,-0.001616839671643199
2015-09-04,1125.199951171875,1116.199951171875,1120.5999755859377,4,900,4,2015,740.2479394827119,-0.00149278753677529,734.0067956078243,-0.001714671991217218
2015-09-08,1124.300048828125,1116.4000244140623,1120.4000244140623,1,900,8,2015,737.840140180502,-0.001562971657152066,732.2759126881897,-0.001782481144149155
2015-09-09,1123.5,1102.0999755859377,1102.199951171875,2,900,9,2015,735.4247621309307,-0.0016118686944752367,729.3533591677195,-0.0018196928826142297
2015-09-10,1113.5,1105.5,1109.5,3,900,10,2015,732.332307683095,-0.0016391475066744922,726.7775324505003,-0.0018196197104184907
2015-09-11,1111.699951171875,1098.199951171875,1103.5,4,900,11,2015,729.3194738482449,-0.0016417560234551936,723.7562334842452,-0.0017849123121058438
2015-09-14,1108.5999755859377,1104.0999755859377,1107.699951171875,0,900,14,2015,726.3584728200192,-0.001620450474002048,721.4507958625256,-0.0017142957309581998
2015-09-15,1104.5,1102.800048828125,1102.800048828125,1,900,15,2015,723.4330064258319,-0.0015771027625243435,719.3353759235696,-0.0016138526100314857
2015-09-16,1119.9000244140623,1109.800048828125,1119.199951171875,2,900,16,2015,722.1947007842513,-0.001511094877563243,718.1352854534542,-0.0014876968540154993
2015-09-17,1130.5,1117.0999755859377,1117.300048828125,3,900,17,2015,722.2708592316092,-0.001429332967587369,717.8970803734002,-0.001343794959664891
2015-09-18,1141.199951171875,1127.800048828125,1138.0999755859375,4,900,18,2015,723.6470353911677,-0.0013381117331766471,718.8913531234268,-0.001190625723791684
2015-09-21,1138.5,1130.800048828125,1133.0999755859375,0,900,21,2015,725.1655801319447,-0.0012458739944378944,720.4470871499342,-0.0010388206955930538
2015-09-22,1135.0,1122.5,1125.0,1,900,22,2015,726.6804334921343,-0.001157305140525943,721.5737470322214,-0.0008977307041214633
2015-09-23,1132.199951171875,1128.300048828125,1131.5999755859375,2,900,23,2015,728.1641966973648,-0.0010762676608476831,723.3569441840152,-0.0007718779817516503
2015-09-24,1155.9000244140625,1133.0,1153.800048828125,3,900,24,2015,731.7017250449499,-0.0010031025323443204,725.6334912370373,-0.0006679669513093319
2015-09-25,1149.800048828125,1143.4000244140625,1146.0,4,900,25,2015,734.7487114992193,-0.0009465265861084137,728.7855833264674,-0.0005906139001459162
2015-09-28,1133.199951171875,1132.0,1132.0,0,900,28,2015,736.3309315713848,-0.000908551368094998,730.9339310602871,-0.0005450992967373613
2015-09-29,1134.4000244140625,1124.300048828125,1127.0999755859375,1,900,29,2015,737.8196711124831,-0.0008863116444398584,732.294498002047,-0.0005310395896843742
2015-09-30,1126.0,1112.0999755859377,1115.5,2,900,30,2015,738.3713046088718,-0.0008806348719595258,732.4401687294645,-0.0005475450282208972
2015-10-01,1119.0,1113.300048828125,1114.199951171875,3,1000,1,2015,738.0643504195715,-0.0008895798246834184,732.4383554315707,-0.0005909423077065974
2015-10-02,1141.199951171875,1105.800048828125,1137.0999755859375,4,1000,2,2015,739.2796993845303,-0.0009079594045575604,731.5730896783667,-0.0006590640400562801
2015-10-05,1141.699951171875,1132.5,1138.0999755859375,0,1000,5,2015,740.2401324267154,-0.0009378404282899416,732.6535640537076,-0.0007446588186989487
2015-10-06,1150.0,1136.300048828125,1146.800048828125,1,1000,6,2015,741.5755480172638,-0.0009758988341709024,733.8177331287097,-0.0008469068207302335
2015-10-07,1152.9000244140625,1143.0,1149.0,2,1000,7,2015,742.8448490584384,-0.0010206278233032594,735.2966845028806,-0.0009603878823496336
2015-10-08,1146.699951171875,1138.699951171875,1144.699951171875,3,1000,8,2015,743.3096953938484,-0.0010704169517087834,736.1882913846351,-0.0010811230173461883
2015-10-09,1157.199951171875,1151.5999755859375,1156.300048828125,4,1000,9,2015,744.3540066533798,-0.0011198456615307678,737.9010099707152,-0.0012008392102012275
2015-10-12,1166.800048828125,1155.9000244140625,1164.9000244140625,0,1000,12,2015,745.9313024978833,-0.001167152272112257,739.7382937700315,-0.0013159816655080767
2015-10-13,1166.199951171875,1154.9000244140625,1165.800048828125,1,1000,13,2015,747.2272332242646,-0.0012120452759309135,741.266165222838,-0.0014225526905446142
2015-10-14,1189.0,1167.300048828125,1180.0999755859375,2,1000,14,2015,750.166904795678,-0.0012492404381455869,743.5801351564712,-0.0015138121597419807
2015-10-15,1188.300048828125,1177.800048828125,1187.9000244140625,3,1000,15,2015,752.8351565948527,-0.0012822746838568387,746.5231845802591,-0.0015873196444053724
2015-10-16,1184.0999755859375,1176.199951171875,1183.5999755859375,4,1000,16,2015,754.9331906342439,-0.0013103771150228,749.0921747932001,-0.0016433811820846466
2015-10-19,1177.800048828125,1169.300048828125,1173.300048828125,0,1000,19,2015,756.2846598556354,-0.0013326629256113845,750.8365558053633,-0.001681165852688418
2015-10-20,1179.0999755859375,1168.699951171875,1178.0,1,1000,20,2015,757.5160771829277,-0.0013470563449811074,752.2641549676207,-0.0016981853610013402
2015-10-21,1176.4000244140625,1164.9000244140625,1167.5999755859375,2,1000,21,2015,758.3156346673062,-0.0013542625276917839,753.1205824764888,-0.001695185106442993
2015-10-22,1168.5999755859375,1163.5,1166.5999755859375,3,1000,22,2015,758.2852532906129,-0.0013552112109306619,753.6162122640418,-0.001672520162001366
2015-10-23,1178.699951171875,1163.300048828125,1163.300048828125,4,1000,23,2015,758.90950869124,-0.0013474082567404538,753.8720892769848,-0.0016318779333565606
2015-10-26,1170.0,1163.800048828125,1167.0,0,1000,26,2015,758.6831791492865,-0.0013357130842677751,753.9728354361017,-0.0015759665503747378
2015-10-27,1166.800048828125,1162.0,1166.800048828125,1,1000,27,2015,758.0773979089868,-0.0013200237981473412,753.7606608578336,-0.0015087424642076998
2015-10-28,1182.699951171875,1175.0999755859375,1177.0999755859375,2,1000,28,2015,758.6780420774522,-0.0012991042781877369,754.4788696316193,-0.0014317274781822378
2015-10-29,1162.0,1144.9000244140625,1147.199951171875,3,1000,29,2015,757.5276604244261,-0.0012814678683658216,752.6278357129578,-0.0013571509859917176
2015-10-30,1147.5999755859375,1139.199951171875,1141.5,4,1000,30,2015,755.1609497803728,-0.0012662307413650452,750.237071381773,-0.0012825517639458311
2015-11-02,1138.699951171875,1132.5999755859375,1135.800048828125,0,1100,2,2015,752.0756052746498,-0.0012532392592134814,747.3001685591179,-0.0012118010760125907
2015-11-03,1134.699951171875,1114.199951171875,1114.199951171875,1,1100,3,2015,748.736904908255,-0.0012429658038712462,742.9324862765262,-0.0011499439655237502
2015-11-04,1121.9000244140623,1106.5,1106.5,2,1100,4,2015,744.5027882045781,-0.0012381862627817886,738.0936455487529,-0.0010977391236685692
2015-11-05,1110.699951171875,1104.4000244140623,1104.4000244140623,3,1100,5,2015,739.583312951924,-0.0012394000972533398,733.3421378317421,-0.0010574519673715688
2015-11-06,1109.5,1084.800048828125,1087.5999755859377,4,1100,6,2015,734.8811006897396,-0.0012459899051749208,727.3570687159241,-0.0010341686675402481
2015-11-09,1088.5999755859377,1087.9000244140623,1087.9000244140623,0,1100,9,2015,728.8856494972999,-0.0012622116070048744,722.0844781981099,-0.0010260466505761343
2015-11-10,1091.300048828125,1085.0,1088.199951171875,1,1100,10,2015,723.6044907664927,-0.0012842350156005516,717.1355473210007,-0.0010360601264669913
2015-11-11,1091.4000244140623,1084.199951171875,1084.699951171875,2,1100,11,2015,718.9154529744693,-0.0013137289112951631,712.7566561252751,-0.0010648290522455631
2015-11-12,1086.5999755859377,1080.800048828125,1080.800048828125,3,1100,12,2015,714.4862903267743,-0.0013521448428503232,708.7920185145172,-0.0011127705762339318
2015-11-13,1085.9000244140623,1080.800048828125,1080.800048828125,4,1100,13,2015,710.6957423136613,-0.0013986553259905368,705.5507400487892,-0.001178275377568526
2015-11-16,1092.4000244140623,1083.699951171875,1083.699951171875,0,1100,16,2015,708.1541389237577,-0.0014516617441894509,703.2784521456742,-0.00125898330023639
2015-11-17,1075.800048828125,1065.0999755859377,1068.699951171875,1,1100,17,2015,704.987128624835,-0.0015147250968333597,700.216268248132,-0.0013555101149694774
2015-11-18,1071.9000244140623,1064.0,1068.800048828125,2,1100,18,2015,702.2075081958093,-0.0015827232832992533,697.7563687413175,-0.0014599139585609775
2015-11-19,1082.4000244140623,1077.4000244140623,1078.0,3,1100,19,2015,700.9607687887516,-0.0016504518904932935,697.0424838222071,-0.0015649866567519909
2015-11-20,1082.9000244140623,1076.4000244140623,1076.4000244140623,4,1100,20,2015,700.3901761458185,-0.0017180496518155695,696.8479661985173,-0.001669429013914067
2015-11-23,1071.5,1066.800048828125,1066.800048828125,0,1100,23,2015,699.4591829021796,-0.0017850215407852657,696.3904403500275,-0.001769824747146635
2015-11-24,1079.4000244140623,1073.199951171875,1074.300048828125,1,1100,24,2015,699.6523452404501,-0.0018430998253498546,696.8764621727013,-0.0018569527190265586
2015-11-25,1072.0,1068.5,1070.5,2,1100,25,2015,699.6470035704331,-0.0018928944160775734,697.3149121610666,-0.0019289031201850074
2015-11-27,1074.199951171875,1051.0999755859377,1056.199951171875,4,1100,27,2015,700.1287832150073,-0.0019283698141533555,696.5818590788949,-0.0019839142564483893
2015-11-30,1068.4000244140623,1052.0999755859377,1065.800048828125,0,1100,30,2015,700.3621043833732,-0.001948498650550514,696.0890641826683,-0.0020125292131658373
2015-12-01,1074.5999755859377,1063.4000244140623,1063.800048828125,1,1200,1,2015,701.2331883404138,-0.0019474472209105452,696.6106793099289,-0.0020096259104110505
2015-12-02,1069.5,1049.5999755859377,1054.199951171875,2,1200,2,2015,701.7493032104968,-0.0019263971024251426,696.0557369894583,-0.0019805809991219206
2015-12-03,1064.5999755859377,1046.199951171875,1061.699951171875,3,1200,3,2015,701.8546399033286,-0.0018835451062821024,695.2140130373634,-0.0019211459645405288
2015-12-04,1088.800048828125,1058.699951171875,1084.5,4,1200,4,2015,703.8463017266462,-0.0018118702172465078,695.3437941249765,-0.0018283607232757355
2015-12-07,1086.5,1067.4000244140623,1076.4000244140623,0,1200,7,2015,705.5255632996071,-0.0017203475158297276,696.1144793259629,-0.0017069489161591696
2015-12-08,1078.4000244140623,1069.5999755859377,1076.300048828125,1,1200,8,2015,706.3615093861822,-0.0016114527316472436,696.9704738678868,-0.0015630186496597735
2015-12-09,1086.0,1070.5999755859377,1077.5999755859377,2,1200,9,2015,707.5827992855224,-0.001483963368837404,697.7862090166667,-0.001401902228335937
2015-12-10,1076.300048828125,1071.699951171875,1073.0999755859377,3,1200,10,2015,707.7709525662134,-0.0013450552928106852,698.5496061005057,-0.001229446197401055
2015-12-11,1079.4000244140623,1064.4000244140623,1076.9000244140623,4,1200,11,2015,707.9537162798111,-0.0011958125073467836,698.5722343416261,-0.0010532367621662619
2015-12-14,1076.699951171875,1060.0,1064.699951171875,0,1200,14,2015,707.6782885244936,-0.0010423412155309275,698.0929353473381,-0.0008786652032763334
2015-12-15,1066.199951171875,1061.800048828125,1062.9000244140623,1,1200,15,2015,706.3434337939192,-0.0008905820023903287,697.6351511080703,-0.0007116284288766147
2015-12-16,1078.699951171875,1064.300048828125,1078.0,2,1200,16,2015,705.8520344984797,-0.0007430002314344997,697.2875246986224,-0.0005594758526051325
2015-12-17,1072.5999755859377,1050.5,1050.800048828125,3,1200,17,2015,704.7591129935404,-0.0006088871836891054,695.7698111604718,-0.0004302108919903786
2015-12-18,1070.300048828125,1052.699951171875,1066.199951171875,4,1200,18,2015,703.4236593868844,-0.0004932866916339201,694.4162903220248,-0.000327604766114834
2015-12-21,1081.9000244140623,1070.199951171875,1081.9000244140623,0,1200,21,2015,703.0254640926346,-0.00040101492975508834,694.51289024013,-0.00025698430684906767
2015-12-22,1078.5999755859377,1073.800048828125,1074.800048828125,1,1200,22,2015,702.414445896761,-0.0003391247261250079,694.973584952274,-0.0002249927121247021
2015-12-23,1074.800048828125,1069.4000244140623,1069.4000244140623,2,1200,23,2015,701.5884082245163,-0.000311242444843251,695.1651174746441,-0.00023484085285405606
2015-12-24,1077.800048828125,1073.5,1077.199951171875,3,1200,24,2015,701.1314684400893,-0.00031945864516902525,695.777154868288,-0.0002867848337627617
2015-12-28,1098.800048828125,1070.5,1070.5,0,1200,28,2015,702.5198532609062,-0.0003645126364916769,696.2378979311957,-0.00038055648062124397
2015-12-29,1079.699951171875,1077.5,1077.5,1,1200,29,2015,702.5261173943699,-0.00044943959294905665,697.3438807318935,-0.0005126842529266783
2015-12-30,1070.199951171875,1059.699951171875,1060.0999755859377,2,1200,30,2015,701.9101083771359,-0.0005700602980559205,697.0840543933795,-0.0006809629918900846
2015-12-31,1062.0,1058.5,1060.300048828125,3,1200,31,2015,700.7792208773657,-0.0007218894880347783,696.7808189325716,-0.000877097075544933
2016-01-04,1082.5,1063.199951171875,1075.0999755859377,0,100,4,2016,701.4485164359878,-0.0008962893083565101,696.9074522900175,-0.0010930518097159387
2016-01-05,1081.5,1075.300048828125,1078.4000244140623,1,100,5,2016,702.1795504454573,-0.0010899189279840323,698.0504857654328,-0.0013194882908419887
2016-01-06,1093.699951171875,1081.5999755859377,1091.9000244140623,2,100,6,2016,703.9981978575572,-0.0012929738451902266,699.7185681821672,-0.0015486401174227419
2016-01-07,1109.4000244140623,1091.5999755859377,1107.699951171875,3,100,7,2016,707.1357197814223,-0.0014966334859542706,702.1663769031907,-0.0017705379464271688
2016-01-08,1111.0999755859377,1093.0,1097.800048828125,4,100,8,2016,710.3922550166634,-0.0016951489188755649,704.6478916369679,-0.00197812233220521
2016-01-11,1107.9000244140623,1096.5,1096.5,0,100,11,2016,713.2855499002736,-0.0018807840913621031,707.2698577202748,-0.002162156100132656
