Date,High,Low,Close,DayNumber
2012-07-12,53.56999969482422,53.1500015258789,53.1500015258789,3
2012-07-13,53.56999969482422,53.22000122070313,53.56999969482422,4
2012-07-16,54.66999816894531,53.97999954223633,54.6500015258789,0
2012-07-17,54.83000183105469,53.9000015258789,54.13999938964844,1
2012-07-18,54.34000015258789,53.29999923706055,54.0099983215332,2
2012-07-19,54.70000076293945,53.81000137329102,54.4000015258789,3
2012-07-20,54.70000076293945,54.13000106811523,54.36000061035156,4
2012-07-23,54.47000122070313,53.099998474121094,53.75,0
2012-07-24,53.790000915527344,51.33000183105469,51.58000183105469,1
2012-07-25,52.63000106811523,51.36000061035156,52.2400016784668,2
2012-07-26,52.349998474121094,51.5,51.68000030517578,3
2012-07-27,52.22000122070313,51.5,52.040000915527344,4
2012-07-30,52.90999984741211,52.22000122070313,52.56999969482422,0
2012-07-31,53.06000137329102,52.1500015258789,52.54999923706055,1
2012-08-01,52.97999954223633,51.70000076293945,51.72999954223633,2
2012-08-02,52.18999862670898,51.11000061035156,51.540000915527344,3
2012-08-03,52.29999923706055,51.40999984741211,52.040000915527344,4
2012-08-06,51.81000137329102,51.11999893188477,51.47999954223633,0
2012-08-07,52.0,51.27999877929688,51.290000915527344,1
2012-08-08,51.58000183105469,51.15999984741211,51.58000183105469,2
2012-08-09,52.38999938964844,51.540000915527344,52.38999938964844,3
2012-08-10,53.599998474121094,52.7599983215332,53.599998474121094,4
2012-08-13,53.4000015258789,52.95000076293945,52.95000076293945,0
2012-08-14,53.02000045776367,52.79999923706055,52.83000183105469,1
2012-08-15,53.209999084472656,52.68000030517578,53.06999969482422,2
2012-08-16,53.38999938964844,52.849998474121094,53.040000915527344,3
2012-08-17,53.290000915527344,52.9000015258789,53.11000061035156,4
2012-08-20,54.099998474121094,53.040000915527344,53.88999938964844,0
2012-08-21,55.6500015258789,53.65999984741211,55.56999969482422,1
2012-08-22,56.34000015258789,55.0,56.16999816894531,2
2012-08-23,56.540000915527344,55.70000076293945,56.11999893188477,3
2012-08-24,56.66999816894531,55.959999084472656,56.2400016784668,4
2012-08-27,57.16999816894531,55.83000183105469,55.90999984741211,0
2012-08-28,56.20000076293945,55.34000015258789,55.72999954223633,1
2012-08-29,56.93000030517578,55.5099983215332,56.63999938964844,2
2012-08-30,56.81999969482422,56.31000137329102,56.59000015258789,3
2012-08-31,56.86000061035156,56.18000030517578,56.41999816894531,4
2012-09-04,57.77999877929688,56.63000106811523,57.56999969482422,1
2012-09-05,57.540000915527344,57.04999923706055,57.36000061035156,2
2012-09-06,57.25,56.52999877929688,56.77999877929688,3
2012-09-07,56.41999816894531,56.0099983215332,56.06999969482422,4
2012-09-10,56.18999862670898,55.7599983215332,55.959999084472656,0
2012-09-11,55.70000076293945,55.2599983215332,55.31000137329102,1
2012-09-12,56.099998474121094,55.90999984741211,55.90999984741211,2
2012-09-13,56.459999084472656,55.9000015258789,56.459999084472656,3
2012-09-14,56.63999938964844,56.63999938964844,56.63999938964844,4
2012-09-17,57.13000106811523,54.709999084472656,54.97999954223633,0
2012-09-18,55.31000137329102,54.33000183105469,54.90999984741211,1
2012-09-19,55.88999938964844,54.84000015258789,55.83000183105469,2
2012-09-20,56.0,54.31999969482422,54.63000106811523,3
2012-09-21,55.02000045776367,54.11000061035156,54.45000076293945,4
2012-09-24,54.599998474121094,52.88999938964844,53.7599983215332,0
2012-09-25,53.88999938964844,53.040000915527344,53.09000015258789,1
2012-09-26,53.22000122070313,51.61999893188477,51.6500015258789,2
2012-09-27,52.36999893188477,51.59000015258789,52.11000061035156,3
2012-09-28,52.599998474121094,51.2599983215332,52.18000030517578,4
2012-10-01,52.06999969482422,50.63999938964844,50.72000122070313,0
2012-10-02,50.61999893188477,49.6500015258789,50.27000045776367,1
2012-10-03,50.599998474121094,49.70000076293945,50.33000183105469,2
2012-10-04,51.18999862670898,50.31000137329102,51.0,3
2012-10-05,51.2599983215332,50.709999084472656,50.7599983215332,4
2012-10-08,50.88000106811523,50.47999954223633,50.47999954223633,0
2012-10-09,51.47000122070313,50.709999084472656,50.81999969482422,1
2012-10-10,51.02000045776367,50.16999816894531,50.16999816894531,2
2012-10-11,51.18999862670898,50.79999923706055,50.88000106811523,3
2012-10-12,50.47000122070313,49.88999938964844,49.88999938964844,4
2012-10-15,50.63000106811523,49.40999984741211,50.0099983215332,0
2012-10-16,50.7400016784668,50.0099983215332,50.47000122070313,1
2012-10-17,51.09000015258789,50.290000915527344,51.02999877929688,2
2012-10-18,52.38999938964844,50.86000061035156,52.29999923706055,3
2012-10-19,52.47000122070313,51.5,51.58000183105469,4
2012-10-22,52.22999954223633,51.2400016784668,51.65999984741211,0
2012-10-23,52.02000045776367,50.959999084472656,51.31999969482422,1
2012-10-24,51.93000030517578,51.349998474121094,51.84000015258789,2
2012-10-25,52.22999954223633,51.27999877929688,51.45000076293945,3
2012-10-26,51.52000045776367,50.70000076293945,50.959999084472656,4
2012-10-31,50.59000015258789,49.84000015258789,50.15999984741211,2
2012-11-01,50.90999984741211,50.099998474121094,50.43000030517578,3
2012-11-02,50.63000106811523,49.11000061035156,49.2599983215332,4
2012-11-05,49.22000122070313,48.25,48.31999969482422,0
2012-11-06,48.97999954223633,48.349998474121094,48.68000030517578,1
2012-11-07,49.06000137329102,48.40999984741211,48.61999893188477,2
2012-11-08,49.20000076293945,48.45000076293945,48.77000045776367,3
2012-11-09,48.86000061035156,47.70000076293945,47.77000045776367,4
2012-11-12,47.7400016784668,46.52000045776367,47.38999938964844,0
2012-11-13,47.9000015258789,46.84000015258789,47.02000045776367,1
2012-11-14,48.16999816894531,47.02999877929688,47.66999816894531,2
2012-11-15,48.16999816894531,47.43000030517578,47.459999084472656,3
2012-11-16,47.70000076293945,46.61000061035156,47.04999923706055,4
2012-11-19,48.099998474121094,46.84000015258789,47.88999938964844,0
2012-11-20,48.43000030517578,47.63000106811523,48.31999969482422,1
2012-11-21,48.79999923706055,47.849998474121094,48.52999877929688,2
2012-11-23,49.1500015258789,48.75,49.040000915527344,4
2012-11-26,49.54999923706055,48.86000061035156,49.27000045776367,0
2012-11-27,50.15999984741211,49.13000106811523,50.11999893188477,1
2012-11-28,50.20000076293945,49.65999984741211,50.11000061035156,2
2012-11-29,50.459999084472656,49.7400016784668,49.77000045776367,3
2012-11-30,49.86999893188477,49.18000030517578,49.40999984741211,4
2012-12-03,50.290000915527344,49.4000015258789,49.9000015258789,0
2012-12-04,49.97999954223633,48.75,49.7400016784668,1
2012-12-05,50.65999984741211,49.7400016784668,50.65999984741211,2
2012-12-06,51.0,50.0,50.86999893188477,3
2012-12-07,51.0,50.54999923706055,50.81999969482422,4
2012-12-10,50.83000183105469,50.38000106811523,50.83000183105469,0
2012-12-11,50.849998474121094,49.86999893188477,49.86999893188477,1
2012-12-12,49.86999893188477,49.1500015258789,49.18000030517578,2
2012-12-13,49.209999084472656,48.61999893188477,48.61999893188477,3
2012-12-14,49.63000106811523,48.66999816894531,49.63000106811523,4
2012-12-17,50.349998474121094,49.47999954223633,49.790000915527344,0
2012-12-18,50.06999969482422,49.099998474121094,49.16999816894531,1
2012-12-19,49.4900016784668,48.27999877929688,48.40999984741211,2
2012-12-20,48.75,47.52999877929688,47.90999984741211,3
2012-12-21,49.0,48.04999923706055,48.709999084472656,4
2012-12-24,49.06000137329102,48.5099983215332,48.93999862670898,0
2012-12-26,49.099998474121094,48.20000076293945,48.290000915527344,2
2012-12-27,48.81000137329102,48.09000015258789,48.290000915527344,3
2012-12-28,49.06000137329102,48.4000015258789,48.93999862670898,4
2012-12-31,49.16999816894531,48.34000015258789,49.15999984741211,0
2013-01-02,51.11999893188477,50.06999969482422,50.52000045776367,2
2013-01-03,50.59000015258789,50.099998474121094,50.209999084472656,3
2013-01-04,50.349998474121094,49.4000015258789,49.41999816894531,4
2013-01-07,49.88000106811523,49.31999969482422,49.5,0
2013-01-08,49.68999862670898,49.099998474121094,49.13999938964844,1
2013-01-09,49.38999938964844,49.2400016784668,49.2400016784668,2
2013-01-10,49.709999084472656,49.25,49.38999938964844,3
2013-01-11,49.31000137329102,48.849998474121094,48.88000106811523,4
2013-01-14,50.16999816894531,49.18999862670898,50.16999816894531,0
2013-01-15,51.25,50.36999893188477,50.86999893188477,1
2013-01-16,51.5,50.68000030517578,51.31000137329102,2
2013-01-17,51.65999984741211,50.91999816894531,51.4900016784668,3
2013-01-18,51.75,51.06999969482422,51.68000030517578,4
2013-01-22,52.66999816894531,51.93999862670898,52.43000030517578,1
2013-01-23,52.61000061035156,51.93000030517578,52.02999877929688,2
2013-01-24,52.20000076293945,51.5,52.11000061035156,3
2013-01-25,52.36999893188477,51.81000137329102,52.099998474121094,4
2013-01-28,52.36000061035156,51.72000122070313,51.88999938964844,0
2013-01-29,52.25,51.65999984741211,51.709999084472656,1
2013-01-30,52.709999084472656,51.599998474121094,52.599998474121094,2
2013-01-31,52.959999084472656,52.08000183105469,52.86000061035156,3
2013-02-01,53.56999969482422,52.63999938964844,52.9900016784668,4
2013-02-04,53.540000915527344,53.06000137329102,53.11000061035156,0
2013-02-05,53.22000122070313,52.68000030517578,52.97999954223633,1
2013-02-06,52.9900016784668,52.4000015258789,52.45000076293945,2
2013-02-07,52.59000015258789,51.79999923706055,51.849998474121094,3
2013-02-08,52.18999862670898,50.93999862670898,51.43000030517578,4
2013-02-11,51.43000030517578,50.77000045776367,51.2400016784668,0
2013-02-12,51.47000122070313,50.86999893188477,51.099998474121094,1
2013-02-13,51.790000915527344,50.56000137329102,51.65999984741211,2
2013-02-14,51.77999877929688,51.13000106811523,51.70000076293945,3
2013-02-15,51.97999954223633,51.43999862670898,51.61999893188477,4
2013-02-19,52.63999938964844,51.63000106811523,52.52999877929688,1
2013-02-20,52.790000915527344,52.0,52.06999969482422,2
2013-02-21,51.97000122070313,51.209999084472656,51.31000137329102,3
2013-02-22,51.790000915527344,50.29999923706055,50.349998474121094,4
2013-02-25,50.43999862670898,49.36000061035156,50.06999969482422,0
2013-02-26,50.11999893188477,48.93999862670898,49.02000045776367,1
2013-02-27,49.5,48.86000061035156,49.27000045776367,2
2013-02-28,49.56000137329102,48.79999923706055,48.81999969482422,3
2013-03-01,49.47000122070313,48.459999084472656,49.47000122070313,4
2013-03-04,50.06999969482422,49.27000045776367,50.04999923706055,0
2013-03-05,50.38999938964844,49.91999816894531,49.91999816894531,1
2013-03-06,50.08000183105469,49.83000183105469,50.06000137329102,2
2013-03-07,50.459999084472656,49.849998474121094,50.4000015258789,3
2013-03-08,50.41999816894531,49.75,50.15999984741211,4
2013-03-11,50.5,50.11000061035156,50.2400016784668,0
2013-03-12,49.83000183105469,49.7599983215332,49.83000183105469,1
2013-03-13,49.59000015258789,49.29999923706055,49.36000061035156,2
2013-03-14,49.09000015258789,49.09000015258789,49.09000015258789,3
2013-03-15,50.18999862670898,49.34000015258789,49.90999984741211,4
2013-03-18,49.93999862670898,49.22000122070313,49.68000030517578,0
2013-03-19,49.95000076293945,49.349998474121094,49.47999954223633,1
2013-03-20,50.099998474121094,49.47000122070313,49.84000015258789,2
2013-03-21,50.459999084472656,49.81999969482422,50.41999816894531,3
2013-03-22,50.61000061035156,50.0,50.43000030517578,4
2013-03-25,50.5099983215332,50.209999084472656,50.43999862670898,0
2013-03-26,50.91999816894531,50.22000122070313,50.81999969482422,1
2013-03-27,51.02999877929688,50.599998474121094,50.81999969482422,2
2013-03-28,50.95000076293945,49.52000045776367,50.11000061035156,3
2013-04-01,50.5,49.31999969482422,50.06000137329102,0
2013-04-02,50.27999877929688,49.45000076293945,49.59000015258789,1
2013-04-03,49.81999969482422,49.13000106811523,49.1500015258789,2
2013-04-04,49.25,48.25,48.54999923706055,3
2013-04-05,48.88999938964844,48.29999923706055,48.83000183105469,4
2013-04-08,49.6500015258789,48.68999862670898,49.52000045776367,0
2013-04-09,50.04999923706055,49.36999893188477,49.97999954223633,1
2013-04-10,50.22999954223633,49.61000061035156,50.02999877929688,2
2013-04-11,50.1500015258789,49.66999816894531,49.77000045776367,3
2013-04-12,50.0,49.0,49.22999954223633,4
2013-04-15,49.34000015258789,48.09000015258789,48.18000030517578,0
2013-04-16,49.11000061035156,48.0,48.97999954223633,1
2013-04-17,49.709999084472656,48.56000137329102,49.38999938964844,2
2013-04-18,50.08000183105469,49.099998474121094,49.65999984741211,3
2013-04-19,49.88999938964844,48.959999084472656,49.15999984741211,4
2013-04-22,49.08000183105469,48.36999893188477,48.61999893188477,0
2013-04-23,48.81000137329102,48.20000076293945,48.56999969482422,1
2013-04-24,49.20000076293945,48.41999816894531,49.18000030517578,2
2013-04-25,49.790000915527344,49.13000106811523,49.77000045776367,3
2013-04-26,50.36999893188477,49.38000106811523,49.65999984741211,4
2013-04-29,50.0,49.06999969482422,49.459999084472656,0
2013-04-30,49.66999816894531,48.9000015258789,49.13000106811523,1
2013-05-01,49.099998474121094,48.18000030517578,48.63999938964844,2
2013-05-02,48.83000183105469,48.2599983215332,48.41999816894531,3
2013-05-03,49.20000076293945,48.41999816894531,49.15999984741211,4
2013-05-06,49.36999893188477,48.68999862670898,48.68999862670898,0
2013-05-07,49.09000015258789,48.63999938964844,49.09000015258789,1
2013-05-08,49.36000061035156,48.65999984741211,48.65999984741211,2
2013-05-09,49.290000915527344,48.97999954223633,49.06999969482422,3
2013-05-10,49.27999877929688,48.61999893188477,49.16999816894531,4
2013-05-13,49.84000015258789,49.02000045776367,49.61000061035156,0
2013-05-14,49.56999969482422,49.2599983215332,49.2599983215332,1
2013-05-15,50.0,49.1500015258789,49.349998474121094,2
2013-05-16,49.79999923706055,49.16999816894531,49.52000045776367,3
2013-05-17,49.9000015258789,49.31000137329102,49.52000045776367,4
2013-05-20,49.7599983215332,48.86000061035156,49.20000076293945,0
2013-05-21,49.70000076293945,48.95000076293945,49.47999954223633,1
2013-05-22,49.7400016784668,49.38999938964844,49.63999938964844,2
2013-05-23,50.61000061035156,49.2599983215332,49.65999984741211,3
2013-05-24,49.90999984741211,49.16999816894531,49.2400016784668,4
2013-05-28,49.95000076293945,49.25,49.540000915527344,1
2013-05-29,49.88999938964844,48.56000137329102,48.63000106811523,2
2013-05-30,48.77999877929688,48.2400016784668,48.58000183105469,3
2013-05-31,48.88000106811523,48.290000915527344,48.38000106811523,4
2013-06-03,48.72000122070313,48.25,48.65999984741211,0
2013-06-04,48.68000030517578,48.15999984741211,48.59000015258789,1
2013-06-05,48.79999923706055,48.2599983215332,48.29999923706055,2
2013-06-06,48.4900016784668,47.70000076293945,48.15999984741211,3
2013-06-07,48.68999862670898,47.95000076293945,48.52999877929688,4
2013-06-10,48.58000183105469,47.959999084472656,48.06999969482422,0
2013-06-11,48.34000015258789,47.959999084472656,48.040000915527344,1
2013-06-12,48.29999923706055,48.02000045776367,48.11000061035156,2
2013-06-13,48.29999923706055,47.70000076293945,47.84000015258789,3
2013-06-14,48.5,47.79999923706055,48.47999954223633,4
2013-06-17,48.93999862670898,48.099998474121094,48.84000015258789,0
2013-06-18,49.0,48.709999084472656,48.81000137329102,1
2013-06-19,49.59000015258789,48.66999816894531,49.349998474121094,2
2013-06-20,49.38999938964844,48.36000061035156,48.4000015258789,3
2013-06-21,48.5099983215332,48.0,48.02000045776367,4
2013-06-24,48.04999923706055,47.27999877929688,47.54999923706055,0
2013-06-25,47.86999893188477,47.06999969482422,47.13999938964844,1
2013-06-26,47.27999877929688,46.58000183105469,46.63000106811523,2
2013-06-27,46.91999816894531,46.27000045776367,46.4000015258789,3
2013-06-28,46.77999877929688,45.88000106811523,46.41999816894531,4
2013-07-01,46.90999984741211,46.22999954223633,46.849998474121094,0
2013-07-02,47.0,46.599998474121094,46.91999816894531,1
2013-07-03,47.33000183105469,46.81999969482422,47.22000122070313,2
2013-07-05,47.5099983215332,46.86999893188477,47.22999954223633,4
2013-07-08,47.290000915527344,46.95000076293945,47.0099983215332,0
2013-07-09,47.22000122070313,46.81999969482422,47.08000183105469,1
2013-07-10,47.06000137329102,46.81999969482422,46.97999954223633,2
2013-07-11,47.22999954223633,46.4900016784668,46.4900016784668,3
2013-07-12,46.09000015258789,46.09000015258789,46.09000015258789,4
2013-07-15,46.36000061035156,45.79999923706055,45.84000015258789,0
2013-07-16,46.2400016784668,45.66999816894531,45.709999084472656,1
2013-07-17,46.11000061035156,45.5099983215332,45.790000915527344,2
2013-07-18,45.91999816894531,45.34000015258789,45.52000045776367,3
2013-07-19,45.68999862670898,45.4000015258789,45.5,4
2013-07-22,45.849998474121094,45.31000137329102,45.40999984741211,0
2013-07-23,45.61000061035156,44.72000122070313,44.77999877929688,1
2013-07-24,45.099998474121094,44.0,44.2599983215332,2
2013-07-25,44.45000076293945,43.63000106811523,43.810001373291016,3
2013-07-26,43.97999954223633,43.34000015258789,43.58000183105469,4
2013-07-29,43.68000030517578,42.40999984741211,42.47000122070313,0
2013-07-30,42.79999923706055,42.060001373291016,42.11000061035156,1
