Date,High,Low,Close,DayNumber,Month_Number,DayMonth
2019-02-07,16.290000915527347,16.149999618530273,16.170000076293945,3,200,7
2019-02-08,16.360000610351562,16.069999694824222,16.069999694824222,4,200,8
2019-02-11,16.069999694824222,15.989999771118164,16.069999694824222,0,200,11
2019-02-12,16.239999771118164,16.069999694824222,16.219999313354492,1,200,12
2019-02-13,16.280000686645508,16.170000076293945,16.280000686645508,2,200,13
2019-02-14,16.229999542236328,16.100000381469727,16.139999389648438,3,200,14
2019-02-15,16.180000305175778,16.059999465942386,16.110000610351562,4,200,15
2019-02-19,16.129999160766598,15.90999984741211,15.9399995803833,1,200,19
2019-02-20,16.040000915527347,15.90999984741211,16.010000228881836,2,200,20
2019-02-21,16.290000915527347,16.149999618530273,16.15999984741211,3,200,21
2019-02-22,16.239999771118164,16.170000076293945,16.200000762939453,4,200,22
2019-02-25,16.219999313354492,16.020000457763672,16.030000686645508,0,200,25
2019-02-26,15.989999771118164,15.850000381469727,15.850000381469727,1,200,26
2019-02-27,15.93000030517578,15.75,15.760000228881836,2,200,27
2019-02-28,15.770000457763672,15.649999618530273,15.649999618530273,3,200,28
2019-03-01,15.779999732971193,15.5,15.760000228881836,4,300,1
2019-03-04,15.949999809265135,15.829999923706055,15.869999885559082,0,300,4
2019-03-05,15.9399995803833,15.850000381469727,15.890000343322756,1,300,5
2019-03-06,15.890000343322756,15.710000038146973,15.760000228881836,2,300,6
2019-03-07,15.720000267028807,15.449999809265135,15.489999771118164,3,300,7
2019-03-08,15.550000190734865,15.350000381469727,15.470000267028807,4,300,8
2019-03-11,15.510000228881836,15.380000114440918,15.399999618530273,0,300,11
2019-03-12,15.59000015258789,15.399999618530273,15.5600004196167,1,300,12
2019-03-13,15.670000076293945,15.489999771118164,15.579999923706055,2,300,13
2019-03-14,15.75,15.600000381469727,15.670000076293945,3,300,14
2019-03-15,15.779999732971193,15.6899995803833,15.75,4,300,15
2019-03-18,15.829999923706055,15.68000030517578,15.75,0,300,18
2019-03-19,15.800000190734865,15.609999656677244,15.720000267028807,1,300,19
2019-03-20,15.75,15.649999618530273,15.739999771118164,2,300,20
2019-03-21,15.9399995803833,15.760000228881836,15.899999618530273,3,300,21
2019-03-22,16.049999237060547,15.899999618530273,15.989999771118164,4,300,22
2019-03-25,16.069999694824222,15.9399995803833,16.030000686645508,0,300,25
2019-03-26,16.049999237060547,15.899999618530273,15.960000038146973,1,300,26
2019-03-27,15.949999809265135,15.789999961853027,15.850000381469727,2,300,27
2019-03-28,15.890000343322756,15.8100004196167,15.84000015258789,3,300,28
2019-03-29,15.850000381469727,15.220000267028807,15.229999542236328,4,300,29
2019-04-01,15.449999809265135,15.329999923706055,15.43000030517578,0,400,1
2019-04-02,15.4399995803833,15.3100004196167,15.43000030517578,1,400,2
2019-04-03,15.539999961853027,15.399999618530273,15.489999771118164,2,400,3
2019-04-04,15.609999656677244,15.5,15.5600004196167,3,400,4
2019-04-05,15.489999771118164,15.380000114440918,15.399999618530273,4,400,5
2019-04-08,15.460000038146973,15.31999969482422,15.359999656677244,0,400,8
2019-04-09,15.40999984741211,15.149999618530273,15.369999885559082,1,400,9
2019-04-10,15.449999809265135,15.380000114440918,15.399999618530273,2,400,10
2019-04-11,15.420000076293945,15.279999732971193,15.350000381469727,3,400,11
2019-04-12,15.369999885559082,15.270000457763672,15.350000381469727,4,400,12
2019-04-15,15.479999542236328,15.390000343322756,15.4399995803833,0,400,15
2019-04-16,15.350000381469727,15.239999771118164,15.260000228881836,1,400,16
2019-04-17,15.31999969482422,15.210000038146973,15.270000457763672,2,400,17
2019-04-18,15.279999732971193,15.220000267028807,15.239999771118164,3,400,18
2019-04-22,15.210000038146973,15.06999969482422,15.06999969482422,0,400,22
2019-04-23,15.119999885559082,14.949999809265135,14.979999542236328,1,400,23
2019-04-24,14.970000267028807,14.770000457763672,14.770000457763672,2,400,24
2019-04-25,14.979999542236328,14.640000343322756,14.850000381469727,3,400,25
2019-04-26,15.079999923706055,14.970000267028807,15.039999961853027,4,400,26
2019-04-29,15.1899995803833,15.010000228881836,15.010000228881836,0,400,29
2019-04-30,15.100000381469727,14.93000030517578,15.06999969482422,1,400,30
2019-05-01,15.300000190734865,15.09000015258789,15.300000190734865,2,500,1
2019-05-02,15.369999885559082,15.220000267028807,15.329999923706055,3,500,2
2019-05-03,15.350000381469727,15.220000267028807,15.350000381469727,4,500,3
2019-05-06,15.140000343322756,14.869999885559082,15.100000381469727,0,500,6
2019-05-07,15.239999771118164,15.09000015258789,15.229999542236328,1,500,7
2019-05-08,15.270000457763672,15.029999732971193,15.0600004196167,2,500,8
2019-05-09,14.90999984741211,14.68000030517578,14.699999809265135,3,500,9
2019-05-10,14.779999732971193,14.449999809265135,14.670000076293945,4,500,10
2019-05-13,14.880000114440918,14.380000114440918,14.869999885559082,0,500,13
2019-05-14,15.239999771118164,15.09000015258789,15.1899995803833,1,500,14
2019-05-15,15.5,15.149999618530273,15.149999618530273,2,500,15
2019-05-16,15.449999809265135,15.3100004196167,15.4399995803833,3,500,16
2019-05-17,15.510000228881836,15.43000030517578,15.460000038146973,4,500,17
2019-05-20,15.699999809265135,15.59000015258789,15.630000114440918,0,500,20
2019-05-21,15.93000030517578,15.760000228881836,15.850000381469727,1,500,21
2019-05-22,15.9399995803833,15.789999961853027,15.90999984741211,2,500,22
2019-05-23,16.040000915527347,15.699999809265135,15.779999732971193,3,500,23
2019-05-24,16.129999160766598,15.9399995803833,16.129999160766598,4,500,24
2019-05-28,16.639999389648438,16.290000915527347,16.639999389648438,1,500,28
2019-05-29,17.0,16.420000076293945,16.579999923706055,2,500,29
2019-05-30,17.25,16.700000762939453,17.020000457763672,3,500,30
2019-05-31,16.920000076293945,16.690000534057614,16.709999084472653,4,500,31
2019-06-03,16.84000015258789,16.5,16.639999389648438,0,600,3
2019-06-04,16.920000076293945,16.610000610351562,16.75,1,600,4
2019-06-05,16.65999984741211,16.319999694824222,16.350000381469727,2,600,5
2019-06-06,16.610000610351562,16.129999160766598,16.559999465942386,3,600,6
2019-06-07,16.510000228881836,16.389999389648438,16.389999389648438,4,600,7
2019-06-10,16.489999771118164,16.209999084472653,16.469999313354492,0,600,10
2019-06-11,16.870000839233402,16.200000762939453,16.75,1,600,11
2019-06-12,16.959999084472653,16.770000457763672,16.799999237060547,2,600,12
2019-06-13,17.069999694824222,16.920000076293945,17.059999465942386,3,600,13
2019-06-14,17.319999694824222,17.110000610351562,17.25,4,600,14
2019-06-17,17.549999237060547,17.270000457763672,17.40999984741211,0,600,17
2019-06-18,17.399999618530273,17.149999618530273,17.209999084472653,1,600,18
2019-06-19,17.180000305175778,16.860000610351562,16.940000534057614,2,600,19
2019-06-20,17.180000305175778,16.930000305175778,17.170000076293945,3,600,20
2019-06-21,17.149999618530273,16.979999542236328,17.020000457763672,4,600,21
2019-06-24,17.139999389648438,17.030000686645508,17.120000839233402,0,600,24
2019-06-25,17.290000915527347,17.069999694824222,17.100000381469727,1,600,25
2019-06-26,17.110000610351562,16.969999313354492,17.0,2,600,26
2019-06-27,17.079999923706055,16.899999618530273,16.899999618530273,3,600,27
2019-06-28,17.399999618530273,16.149999618530273,16.440000534057614,4,600,28
2019-07-01,16.370000839233402,16.09000015258789,16.100000381469727,0,700,1
2019-07-02,16.319999694824222,16.110000610351562,16.319999694824222,1,700,2
2019-07-03,16.780000686645508,16.420000076293945,16.760000228881836,2,700,3
2019-07-05,16.829999923706055,16.579999923706055,16.770000457763672,4,700,5
2019-07-08,16.879999160766598,16.629999160766598,16.75,0,700,8
2019-07-09,16.600000381469727,16.469999313354492,16.549999237060547,1,700,9
2019-07-10,16.709999084472653,16.459999084472653,16.639999389648438,2,700,10
2019-07-11,16.930000305175778,16.399999618530273,16.899999618530273,3,700,11
2019-07-12,17.25,16.989999771118164,17.25,4,700,12
2019-07-15,17.200000762939453,16.870000839233402,16.870000839233402,0,700,15
2019-07-16,16.760000228881836,16.559999465942386,16.709999084472653,1,700,16
2019-07-17,16.899999618530273,16.700000762939453,16.719999313354492,2,700,17
2019-07-18,16.59000015258789,16.379999160766598,16.450000762939453,3,700,18
2019-07-19,16.65999984741211,16.459999084472653,16.639999389648438,4,700,19
2019-07-22,16.510000228881836,16.329999923706055,16.350000381469727,0,700,22
2019-07-23,16.520000457763672,16.280000686645508,16.479999542236328,1,700,23
2019-07-24,16.59000015258789,16.40999984741211,16.440000534057614,2,700,24
2019-07-25,16.520000457763672,16.379999160766598,16.399999618530273,3,700,25
2019-07-26,16.389999389648438,16.280000686645508,16.299999237060547,4,700,26
2019-07-29,16.430000305175778,16.350000381469727,16.379999160766598,0,700,29
2019-07-30,16.299999237060547,16.170000076293945,16.170000076293945,1,700,30
2019-07-31,16.129999160766598,15.850000381469727,15.859999656677244,2,700,31
2019-08-01,15.90999984741211,15.539999961853027,15.670000076293945,3,800,1
2019-08-02,15.899999618530273,15.739999771118164,15.880000114440918,4,800,2
2019-08-05,16.079999923706055,15.619999885559082,16.059999465942386,0,800,5
2019-08-06,16.010000228881836,15.880000114440918,15.90999984741211,1,800,6
2019-08-07,16.040000915527347,15.81999969482422,16.040000915527347,2,800,7
2019-08-08,16.15999984741211,16.040000915527347,16.139999389648438,3,800,8
2019-08-09,16.299999237060547,16.059999465942386,16.139999389648438,4,800,9
2019-08-12,16.010000228881836,15.140000343322756,15.25,0,800,12
2019-08-13,15.31999969482422,15.0,15.020000457763672,1,800,13
2019-08-14,15.130000114440918,14.800000190734865,14.81999969482422,2,800,14
2019-08-15,14.93000030517578,14.779999732971193,14.81999969482422,3,800,15
2019-08-16,15.109999656677244,14.8100004196167,15.100000381469727,4,800,16
2019-08-19,15.010000228881836,14.880000114440918,14.920000076293945,0,800,19
2019-08-20,15.100000381469727,14.760000228881836,14.800000190734865,1,800,20
2019-08-21,14.869999885559082,14.710000038146973,14.829999923706055,2,800,21
2019-08-22,14.9399995803833,14.770000457763672,14.8100004196167,3,800,22
2019-08-23,14.770000457763672,14.65999984741211,14.699999809265135,4,800,23
2019-08-26,14.90999984741211,14.699999809265135,14.75,0,800,26
2019-08-27,14.779999732971193,14.640000343322756,14.640000343322756,1,800,27
2019-08-28,14.84000015258789,14.600000381469727,14.800000190734865,2,800,28
2019-08-29,14.960000038146973,14.779999732971193,14.800000190734865,3,800,29
2019-08-30,14.920000076293945,14.75,14.75,4,800,30
2019-09-03,14.850000381469727,14.5,14.510000228881836,1,900,3
2019-09-04,14.529999732971193,14.380000114440918,14.43000030517578,2,900,4
2019-09-05,14.579999923706055,14.470000267028807,14.470000267028807,3,900,5
2019-09-06,14.460000038146973,14.279999732971193,14.31999969482422,4,900,6
2019-09-09,14.390000343322756,14.25,14.300000190734865,0,900,9
2019-09-10,14.609999656677244,14.399999618530273,14.609999656677244,1,900,10
2019-09-11,14.609999656677244,14.40999984741211,14.510000228881836,2,900,11
2019-09-12,14.779999732971193,14.300000190734865,14.770000457763672,3,900,12
2019-09-13,14.890000343322756,14.720000267028807,14.789999961853027,4,900,13
2019-09-16,15.0,14.81999969482422,14.989999771118164,0,900,16
2019-09-17,14.859999656677244,14.68000030517578,14.710000038146973,1,900,17
2019-09-18,14.829999923706055,14.670000076293945,14.789999961853027,2,900,18
2019-09-19,14.859999656677244,14.760000228881836,14.8100004196167,3,900,19
2019-09-20,14.869999885559082,14.720000267028807,14.729999542236328,4,900,20
2019-09-23,14.850000381469727,14.760000228881836,14.760000228881836,0,900,23
2019-09-24,14.899999618530273,14.720000267028807,14.859999656677244,1,900,24
2019-09-25,14.890000343322756,14.770000457763672,14.829999923706055,2,900,25
2019-09-26,14.829999923706055,14.710000038146973,14.789999961853027,3,900,26
2019-09-27,14.81999969482422,14.75,14.789999961853027,4,900,27
2019-09-30,15.210000038146973,14.760000228881836,15.18000030517578,0,900,30
2019-10-01,15.34000015258789,15.149999618530273,15.300000190734865,1,1000,1
2019-10-02,15.289999961853027,15.109999656677244,15.140000343322756,2,1000,2
2019-10-03,15.210000038146973,15.100000381469727,15.170000076293945,3,1000,3
2019-10-04,15.210000038146973,15.06999969482422,15.100000381469727,4,1000,4
2019-10-07,15.300000190734865,15.100000381469727,15.149999618530273,0,1000,7
2019-10-08,15.40999984741211,15.119999885559082,15.380000114440918,1,1000,8
2019-10-09,15.449999809265135,15.31999969482422,15.350000381469727,2,1000,9
2019-10-10,15.369999885559082,14.9399995803833,14.960000038146973,3,1000,10
2019-10-11,15.449999809265135,15.109999656677244,15.43000030517578,4,1000,11
2019-10-14,15.449999809265135,15.350000381469727,15.380000114440918,0,1000,14
2019-10-15,15.390000343322756,15.300000190734865,15.3100004196167,1,1000,15
2019-10-16,15.329999923706055,15.210000038146973,15.300000190734865,2,1000,16
2019-10-17,15.449999809265135,15.350000381469727,15.390000343322756,3,1000,17
2019-10-18,15.369999885559082,15.289999961853027,15.300000190734865,4,1000,18
2019-10-21,15.350000381469727,15.210000038146973,15.210000038146973,0,1000,21
2019-10-22,15.350000381469727,15.18000030517578,15.239999771118164,1,1000,22
2019-10-23,15.25,15.149999618530273,15.25,2,1000,23
2019-10-24,15.270000457763672,15.119999885559082,15.170000076293945,3,1000,24
2019-10-25,15.25,15.119999885559082,15.18000030517578,4,1000,25
2019-10-28,15.140000343322756,15.029999732971193,15.029999732971193,0,1000,28
2019-10-29,15.140000343322756,14.979999542236328,15.06999969482422,1,1000,29
2019-10-30,15.1899995803833,15.079999923706055,15.15999984741211,2,1000,30
2019-10-31,15.15999984741211,15.029999732971193,15.149999618530273,3,1000,31
2019-11-01,15.210000038146973,15.039999961853027,15.100000381469727,4,1100,1
2019-11-04,15.079999923706055,14.989999771118164,14.989999771118164,0,1100,4
2019-11-05,15.0,14.920000076293945,14.949999809265135,1,1100,5
2019-11-06,14.979999542236328,14.800000190734865,14.84000015258789,2,1100,6
2019-11-07,14.84000015258789,14.65999984741211,14.68000030517578,3,1100,7
2019-11-08,14.920000076293945,14.619999885559082,14.75,4,1100,8
2019-11-11,14.760000228881836,14.609999656677244,14.65999984741211,0,1100,11
2019-11-12,14.779999732971193,14.649999618530273,14.770000457763672,1,1100,12
2019-11-13,14.75,14.65999984741211,14.65999984741211,2,1100,13
2019-11-14,14.75,14.6899995803833,14.710000038146973,3,1100,14
2019-11-15,14.710000038146973,14.539999961853027,14.56999969482422,4,1100,15
2019-11-18,14.550000190734865,14.4399995803833,14.4399995803833,0,1100,18
2019-11-19,14.619999885559082,14.449999809265135,14.59000015258789,1,1100,19
2019-11-20,14.539999961853027,14.4399995803833,14.449999809265135,2,1100,20
2019-11-21,14.529999732971193,14.479999542236328,14.5,3,1100,21
2019-11-22,14.520000457763672,14.449999809265135,14.449999809265135,4,1100,22
2019-11-25,14.609999656677244,14.5,14.550000190734865,0,1100,25
2019-11-26,14.5600004196167,14.449999809265135,14.449999809265135,1,1100,26
2019-11-27,14.470000267028807,14.300000190734865,14.329999923706055,2,1100,27
2019-11-29,14.5600004196167,14.329999923706055,14.520000457763672,4,1100,29
2019-12-02,14.600000381469727,14.470000267028807,14.550000190734865,0,1200,2
2019-12-03,14.609999656677244,14.489999771118164,14.529999732971193,1,1200,3
2019-12-04,14.600000381469727,14.43000030517578,14.449999809265135,2,1200,4
2019-12-05,14.470000267028807,14.369999885559082,14.369999885559082,3,1200,5
2019-12-06,14.4399995803833,14.34000015258789,14.390000343322756,4,1200,6
2019-12-09,14.420000076293945,14.350000381469727,14.359999656677244,0,1200,9
2019-12-10,14.449999809265135,14.329999923706055,14.380000114440918,1,1200,10
2019-12-11,14.399999618530273,14.220000267028807,14.239999771118164,2,1200,11
2019-12-12,14.5600004196167,14.300000190734865,14.460000038146973,3,1200,12
2019-12-13,14.670000076293945,14.460000038146973,14.59000015258789,4,1200,13
2019-12-16,14.84000015258789,14.699999809265135,14.779999732971193,0,1200,16
2019-12-17,14.859999656677244,14.760000228881836,14.850000381469727,1,1200,17
2019-12-18,14.84000015258789,14.739999771118164,14.75,2,1200,18
2019-12-19,14.8100004196167,14.720000267028807,14.75,3,1200,19
2019-12-20,14.829999923706055,14.75,14.81999969482422,4,1200,20
2019-12-23,14.859999656677244,14.779999732971193,14.81999969482422,0,1200,23
2019-12-24,14.829999923706055,14.779999732971193,14.8100004196167,1,1200,24
2019-12-26,14.84000015258789,14.779999732971193,14.84000015258789,3,1200,26
2019-12-27,14.899999618530273,14.81999969482422,14.880000114440918,4,1200,27
2019-12-30,14.920000076293945,14.770000457763672,14.81999969482422,0,1200,30
