Date,High,Low,Close
2012-10-23,3.5590000152587886,3.4370000362396236,3.5350000858306885
2012-10-24,3.561000108718872,3.428999900817871,3.4500000476837163
2012-10-25,3.4800000190734863,3.359999895095825,3.4340000152587886
2012-10-26,3.441999912261963,3.3550000190734863,3.400000095367432
2012-10-31,3.7780001163482666,3.6800000667572017,3.691999912261963
2012-11-01,3.742000102996826,3.6530001163482666,3.6989998817443848
2012-11-02,3.693000078201294,3.532000064849853,3.553999900817871
2012-11-05,3.588000059127808,3.50600004196167,3.553999900817871
2012-11-06,3.619999885559082,3.513000011444092,3.617000102996826
2012-11-07,3.617000102996826,3.5550000667572017,3.5780000686645512
2012-11-08,3.61299991607666,3.5179998874664307,3.608000040054321
2012-11-09,3.617000102996826,3.4820001125335693,3.503000020980835
2012-11-12,3.595999956130981,3.470000028610229,3.5699999332427983
2012-11-13,3.775000095367432,3.559999942779541,3.739000082015991
2012-11-14,3.82699990272522,3.723999977111816,3.759999990463257
2012-11-15,3.829999923706055,3.6800000667572017,3.7030000686645512
2012-11-16,3.8029999732971187,3.661999940872192,3.7899999618530273
2012-11-19,3.8350000381469727,3.7100000381469727,3.7190001010894775
2012-11-20,3.8420000076293945,3.724999904632568,3.8320000171661377
2012-11-21,3.910000085830689,3.78600001335144,3.9030001163482666
2012-11-23,3.933000087738037,3.829999923706055,3.901000022888184
2012-11-26,3.868000030517578,3.703999996185303,3.7300000190734863
2012-11-27,3.7739999294281006,3.7100000381469727,3.7690000534057617
2012-11-28,3.7690000534057617,3.625999927520752,3.696000099182129
2012-11-29,3.815000057220459,3.63700008392334,3.6480000019073486
2012-11-30,3.678999900817871,3.5460000038146973,3.561000108718872
2012-12-03,3.642999887466431,3.526000022888184,3.5910000801086426
2012-12-04,3.611000061035156,3.525000095367432,3.5390000343322754
2012-12-05,3.7190001010894775,3.506999969482422,3.7000000476837163
2012-12-06,3.747999906539917,3.614000082015991,3.6659998893737793
2012-12-07,3.6840000152587886,3.5390000343322754,3.5510001182556152
2012-12-10,3.5199999809265137,3.414999961853028,3.4600000381469727
2012-12-11,3.49399995803833,3.3910000324249268,3.4119999408721924
2012-12-12,3.4470000267028813,3.365999937057495,3.381999969482422
2012-12-13,3.407000064849853,3.2929999828338623,3.3469998836517334
2012-12-14,3.36299991607666,3.260999917984009,3.313999891281128
2012-12-17,3.3949999809265137,3.2769999504089355,3.3580000400543213
2012-12-18,3.4500000476837163,3.3359999656677246,3.4179999828338623
2012-12-19,3.4140000343322754,3.2839999198913574,3.3199999332427983
2012-12-20,3.4670000076293945,3.3159999847412114,3.461999893188477
2012-12-21,3.507999897003174,3.4249999523162837,3.450999975204468
2012-12-24,3.4609999656677246,3.3310000896453857,3.345999956130981
2012-12-26,3.407999992370605,3.2999999523162837,3.3919999599456787
2012-12-27,3.380000114440918,3.316999912261963,3.3540000915527344
2012-12-28,3.486999988555908,3.359999895095825,3.469000101089477
2012-12-31,3.4809999465942383,3.3410000801086426,3.3510000705718994
2013-01-02,3.3580000400543213,3.0499999523162837,3.2330000400543213
2013-01-03,3.236000061035156,3.1640000343322754,3.1979999542236333
2013-01-04,3.299000024795532,3.193000078201294,3.2869999408721924
2013-01-07,3.351999998092652,3.23799991607666,3.2660000324249268
2013-01-08,3.2809998989105225,3.200999975204468,3.2179999351501465
2013-01-09,3.226999998092652,3.086999893188477,3.11299991607666
2013-01-10,3.2109999656677246,3.1080000400543213,3.193000078201294
2013-01-11,3.3410000801086426,3.1779999732971187,3.32699990272522
2013-01-14,3.4110000133514404,3.336999893188477,3.372999906539917
2013-01-15,3.46399998664856,3.3280000686645512,3.4549999237060547
2013-01-16,3.4570000171661377,3.364000082015991,3.434999942779541
2013-01-17,3.5290000438690186,3.380000114440918,3.49399995803833
2013-01-18,3.5789999961853027,3.4730000495910645,3.5659999847412114
2013-01-22,3.6449999809265137,3.505000114440918,3.558000087738037
2013-01-23,3.595999956130981,3.51200008392334,3.553999900817871
2013-01-24,3.5920000076293945,3.4409999847412114,3.446000099182129
2013-01-25,3.4800000190734863,3.4110000133514404,3.4440000057220463
2013-01-28,3.3959999084472656,3.2669999599456787,3.2890000343322754
2013-01-29,3.275000095367432,3.2070000171661377,3.2260000705718994
2013-01-30,3.344000101089477,3.260999917984009,3.3350000381469727
2013-01-31,3.3949999809265137,3.243000030517578,3.33899998664856
2013-02-01,3.38700008392334,3.2780001163482666,3.3010001182556152
2013-02-04,3.3540000915527344,3.259000062942505,3.315000057220459
2013-02-05,3.4270000457763667,3.318000078201294,3.3989999294281006
2013-02-06,3.4590001106262207,3.3980000019073486,3.4179999828338623
2013-02-07,3.4530000686645512,3.282000064849853,3.2850000858306885
2013-02-08,3.32699990272522,3.25600004196167,3.2720000743865967
2013-02-11,3.2950000762939453,3.2070000171661377,3.2790000438690186
2013-02-12,3.313999891281128,3.2230000495910645,3.2300000190734863
2013-02-13,3.3229999542236333,3.2300000190734863,3.3059999942779537
2013-02-14,3.3090000152587886,3.134999990463257,3.1630001068115234
2013-02-15,3.1940000057220463,3.125,3.1530001163482666
2013-02-19,3.2790000438690186,3.134999990463257,3.2720000743865967
2013-02-20,3.3129999637603764,3.256999969482422,3.2790000438690186
2013-02-21,3.336999893188477,3.2309999465942383,3.246000051498413
2013-02-22,3.2939999103546143,3.2309999465942383,3.2909998893737797
2013-02-25,3.4249999523162837,3.3199999332427983,3.4140000343322754
2013-02-26,3.4549999237060547,3.385999917984009,3.4270000457763667
2013-02-27,3.553999900817871,3.4059998989105225,3.4340000152587886
2013-02-28,3.507999897003174,3.3949999809265137,3.486000061035156
2013-03-01,3.5199999809265137,3.440000057220459,3.4560000896453857
2013-03-04,3.539999961853028,3.407999992370605,3.5290000438690186
2013-03-05,3.594000101089477,3.510999917984009,3.5290000438690186
2013-03-06,3.5499999523162837,3.461999893188477,3.470000028610229
2013-03-07,3.6029999256134033,3.463000059127808,3.5820000171661377
2013-03-08,3.634999990463257,3.565000057220459,3.628999948501587
2013-03-11,3.651999950408936,3.5899999141693115,3.6489999294281006
2013-03-12,3.6760001182556152,3.619999885559082,3.6449999809265137
2013-03-13,3.696000099182129,3.622999906539917,3.6800000667572017
2013-03-14,3.8340001106262207,3.678999900817871,3.8120000362396236
2013-03-15,3.924000024795532,3.821000099182129,3.871999979019165
2013-03-18,3.964999914169312,3.858000040054321,3.881999969482422
2013-03-19,3.973000049591065,3.86899995803833,3.9690001010894775
2013-03-20,3.9760000705718994,3.884999990463257,3.9600000381469727
2013-03-21,4.025000095367432,3.891000032424927,3.934999942779541
2013-03-22,4.00600004196167,3.913000106811523,3.9270000457763667
2013-03-25,3.996000051498413,3.859999895095825,3.865000009536743
2013-03-26,3.990999937057495,3.861999988555908,3.9760000705718994
2013-03-27,4.1030001640319815,3.983000040054321,4.067999839782715
2013-03-28,4.120999813079834,3.973000049591065,4.024000167846681
2013-04-01,4.044000148773193,3.9340000152587886,4.014999866485597
2013-04-02,4.044000148773193,3.943000078201294,3.9690001010894775
2013-04-03,3.984999895095825,3.8970000743865967,3.900000095367432
2013-04-04,3.9760000705718994,3.861000061035156,3.9470000267028813
2013-04-05,4.1459999084472665,3.9300000667572017,4.125
2013-04-08,4.179999828338623,4.045000076293944,4.081999778747559
2013-04-09,4.1040000915527335,4.004000186920166,4.017000198364259
2013-04-10,4.160999774932861,4.025000095367432,4.0850000381469735
2013-04-11,4.184999942779541,4.046999931335448,4.138999938964844
2013-04-12,4.263999938964844,4.151000022888184,4.2220001220703125
2013-04-15,4.2899999618530265,4.116000175476073,4.13700008392334
2013-04-16,4.199999809265137,4.084000110626222,4.1599998474121085
2013-04-17,4.24399995803833,4.1459999084472665,4.214000225067139
2013-04-18,4.428999900817871,4.171999931335448,4.401000022888184
2013-04-19,4.420000076293945,4.36299991607666,4.4079999923706055
2013-04-22,4.3969998359680185,4.250999927520752,4.267000198364259
2013-04-23,4.318999767303467,4.2179999351501465,4.23799991607666
2013-04-24,4.276000022888184,4.162000179290772,4.165999889373778
2013-04-25,4.250999927520752,4.1409997940063485,4.166999816894531
2013-04-26,4.196000099182129,4.061999797821045,4.151000022888184
2013-04-29,4.394999980926514,4.2230000495910645,4.392000198364259
2013-04-30,4.3969998359680185,4.322000026702882,4.3429999351501465
2013-05-01,4.443999767303467,4.309999942779541,4.326000213623047
2013-05-02,4.363999843597412,4.017000198364259,4.025000095367432
2013-05-03,4.070000171661377,3.9769999980926514,4.040999889373778
2013-05-06,4.056000232696533,3.970999956130981,4.011000156402588
2013-05-07,4.005000114440918,3.9159998893737793,3.920000076293945
2013-05-08,3.989000082015991,3.8949999809265137,3.9779999256134033
2013-05-09,4.019999980926514,3.882999897003174,3.983000040054321
2013-05-10,4.010000228881837,3.8980000019073486,3.910000085830689
2013-05-13,3.9769999980926514,3.885999917984009,3.9249999523162837
2013-05-14,4.0300002098083505,3.92300009727478,4.024000167846681
2013-05-15,4.078000068664552,4.011000156402588,4.070000171661377
2013-05-16,4.0949997901916495,3.911999940872192,3.931999921798706
2013-05-17,4.0960001945495605,3.9149999618530273,4.054999828338623
2013-05-20,4.1589999198913565,4.063000202178955,4.0900001525878915
2013-05-21,4.2100000381469735,4.078000068664552,4.191999912261963
2013-05-22,4.2280001640319815,4.1550002098083505,4.185999870300293
2013-05-23,4.269000053405762,4.1589999198913565,4.261000156402588
2013-05-24,4.295000076293944,4.2160000801086435,4.236999988555908
2013-05-28,4.308000087738037,4.130000114440918,4.173999786376953
2013-05-29,4.178999900817871,4.071000099182129,4.1479997634887695
2013-05-30,4.184000015258788,4.011000156402588,4.0229997634887695
2013-05-31,4.064000129699707,3.9809999465942383,3.983999967575073
2013-06-03,4.0399999618530265,3.950999975204468,3.990999937057495
2013-06-04,4.0329999923706055,3.964999914169312,3.997999906539917
2013-06-05,4.026999950408936,3.974999904632568,4.000999927520752
2013-06-06,4.001999855041504,3.8239998817443848,3.82699990272522
2013-06-07,3.86899995803833,3.813999891281128,3.8280000686645512
2013-06-10,3.868000030517578,3.7790000438690186,3.7999999523162837
2013-06-11,3.8029999732971187,3.7160000801086426,3.723999977111816
2013-06-12,3.7890000343322754,3.7100000381469727,3.776999950408936
2013-06-13,3.849999904632568,3.714999914169312,3.813999891281128
2013-06-14,3.8310000896453857,3.7290000915527344,3.733000040054321
2013-06-17,3.913000106811523,3.73799991607666,3.875
2013-06-18,3.95199990272522,3.865000009536743,3.9049999713897705
2013-06-19,3.983000040054321,3.9059998989105225,3.963000059127808
2013-06-20,3.96399998664856,3.8350000381469727,3.877000093460083
2013-06-21,3.9040000438690186,3.763999938964844,3.7709999084472656
2013-06-24,3.8220000267028813,3.724999904632568,3.739000082015991
2013-06-25,3.759999990463257,3.6449999809265137,3.6470000743865967
2013-06-26,3.7279999256134033,3.634999990463257,3.7070000171661377
2013-06-27,3.756999969482422,3.5559999942779537,3.5820000171661377
2013-06-28,3.618000030517578,3.526000022888184,3.565000057220459
2013-07-01,3.607000112533569,3.5309998989105225,3.57699990272522
2013-07-02,3.6670000553131104,3.566999912261963,3.6540000438690186
2013-07-03,3.7000000476837163,3.5729999542236333,3.690000057220459
2013-07-05,3.6989998817443848,3.57699990272522,3.617000102996826
2013-07-08,3.763999938964844,3.611999988555908,3.740999937057495
2013-07-09,3.746999979019165,3.625999927520752,3.6570000648498535
2013-07-10,3.786999940872192,3.63100004196167,3.6800000667572017
2013-07-11,3.70199990272522,3.5739998817443848,3.61299991607666
2013-07-12,3.691999912261963,3.5999999046325684,3.6440000534057617
2013-07-15,3.688999891281128,3.5460000038146973,3.674000024795532
2013-07-16,3.7179999351501465,3.608000040054321,3.6770000457763667
2013-07-17,3.683000087738037,3.607000112533569,3.628999948501587
2013-07-18,3.8350000381469727,3.6059999465942383,3.8120000362396236
2013-07-19,3.82699990272522,3.760999917984009,3.7890000343322754
2013-07-22,3.763000011444092,3.640000104904175,3.6770000457763667
2013-07-23,3.76200008392334,3.658999919891357,3.743000030517578
2013-07-24,3.7799999713897705,3.688999891281128,3.6979999542236333
2013-07-25,3.759000062942505,3.640000104904175,3.6440000534057617
2013-07-26,3.6540000438690186,3.5480000972747803,3.5550000667572017
2013-07-29,3.5199999809265137,3.4130001068115234,3.4590001106262207
2013-07-30,3.48799991607666,3.4179999828338623,3.431999921798706
2013-07-31,3.4719998836517334,3.4200000762939453,3.446000099182129
2013-08-01,3.4539999961853027,3.3410000801086426,3.38700008392334
2013-08-02,3.407000064849853,3.3299999237060547,3.3469998836517334
2013-08-05,3.361000061035156,3.308000087738037,3.3190000057220463
2013-08-06,3.3570001125335693,3.3010001182556152,3.318000078201294
2013-08-07,3.318000078201294,3.2300000190734863,3.246999979019165
2013-08-08,3.325999975204468,3.128999948501587,3.2969999313354488
2013-08-09,3.325999975204468,3.2149999141693115,3.2300000190734863
2013-08-12,3.361000061035156,3.24399995803833,3.309999942779541
2013-08-13,3.3340001106262207,3.26200008392334,3.2850000858306885
2013-08-14,3.375999927520752,3.2850000858306885,3.3420000076293945
2013-08-15,3.433000087738037,3.3029999732971187,3.4189999103546143
2013-08-16,3.4340000152587886,3.359999895095825,3.368000030517578
2013-08-19,3.500999927520752,3.384999990463257,3.463000059127808
2013-08-20,3.5,3.4309999942779537,3.4440000057220463
2013-08-21,3.494999885559082,3.388000011444092,3.4600000381469727
2013-08-22,3.5590000152587886,3.450999975204468,3.5450000762939453
2013-08-23,3.5620000362396236,3.4730000495910645,3.484999895095825
2013-08-26,3.5450000762939453,3.4760000705718994,3.513000011444092
2013-08-27,3.5469999313354488,3.450999975204468,3.5339999198913574
2013-08-28,3.58899998664856,3.4790000915527344,3.5659999847412114
2013-08-29,3.6549999713897705,3.509999990463257,3.618000030517578
2013-08-30,3.6530001163482666,3.5659999847412114,3.5810000896453857
2013-09-03,3.688999891281128,3.6010000705718994,3.6659998893737793
2013-09-04,3.6989998817443848,3.640000104904175,3.683000087738037
2013-09-05,3.7190001010894775,3.5620000362396236,3.5750000476837163
2013-09-06,3.595000028610229,3.5169999599456787,3.5299999713897705
2013-09-09,3.621000051498413,3.5309998989105225,3.6050000190734863
2013-09-10,3.628999948501587,3.539999961853028,3.5840001106262207
2013-09-11,3.618000030517578,3.525000095367432,3.566999912261963
2013-09-12,3.6649999618530273,3.5369999408721924,3.638000011444092
2013-09-13,3.688999891281128,3.6029999256134033,3.6770000457763667
2013-09-16,3.749000072479248,3.625,3.73799991607666
2013-09-17,3.776000022888184,3.7200000286102295,3.744999885559082
2013-09-18,3.753999948501587,3.671000003814697,3.713000059127808
2013-09-19,3.8199999332427983,3.6800000667572017,3.7200000286102295
2013-09-20,3.714999914169312,3.6559998989105225,3.6870000362396236
2013-09-23,3.6809999942779537,3.5920000076293945,3.601999998092652
2013-09-24,3.617000102996826,3.48799991607666,3.492000102996826
2013-09-25,3.5460000038146973,3.490000009536743,3.493000030517578
2013-09-26,3.515000104904175,3.4019999504089355,3.497999906539917
2013-09-27,3.608000040054321,3.5209999084472656,3.58899998664856
2013-09-30,3.5829999446868896,3.509000062942505,3.559999942779541
2013-10-01,3.6530001163482666,3.5360000133514404,3.608999967575073
2013-10-02,3.6470000743865967,3.532999992370605,3.5420000553131104
2013-10-03,3.5699999332427983,3.490000009536743,3.499000072479248
2013-10-04,3.5350000858306885,3.4820001125335693,3.50600004196167
2013-10-07,3.66100001335144,3.5190000534057617,3.628999948501587
2013-10-08,3.7300000190734863,3.632999897003174,3.7160000801086426
2013-10-09,3.733999967575073,3.67300009727478,3.678999900817871
2013-10-10,3.795000076293945,3.683000087738037,3.723000049591065
2013-10-11,3.7920000553131104,3.7260000705718994,3.776000022888184
2013-10-14,3.8550000190734863,3.757999897003174,3.8199999332427983
2013-10-15,3.8550000190734863,3.7730000019073486,3.7899999618530273
2013-10-16,3.86899995803833,3.756999969482422,3.7690000534057617
2013-10-17,3.8010001182556152,3.7269999980926514,3.756999969482422
2013-10-18,3.785000085830689,3.684999942779541,3.763999938964844
2013-10-21,3.838000059127808,3.6540000438690186,3.6679999828338623
